business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2018-07-22,NTC,0.0,722.0,719.0,719.0,2010.0,1447170.0
2018-07-23,NTC,0.0,733.0,718.0,723.0,1590.0,1148295.0
2018-07-24,NTC,0.0,728.0,720.0,726.0,23635.0,17107995.0
2018-07-25,NTC,0.0,727.0,721.0,727.0,5132.0,3717973.0
2018-07-26,NTC,0.0,741.0,721.0,727.0,4604.0,3333104.0
2018-07-29,NTC,0.0,730.0,724.0,730.0,4210.0,3050420.0
2018-07-30,NTC,0.0,740.0,730.0,730.0,1580.0,1153850.0
2018-07-31,NTC,0.0,730.0,722.0,730.0,1815.0,1317270.0
2018-08-01,NTC,0.0,728.0,716.0,722.0,1520.0,1094204.0
2018-08-02,NTC,0.0,734.0,717.0,720.0,1710.0,1231400.0
2018-08-05,NTC,0.0,729.0,720.0,729.0,1865.0,1346155.0
2018-08-06,NTC,0.0,724.0,721.0,724.0,210.0,151740.0
2018-08-07,NTC,0.0,725.0,724.0,724.0,3120.0,2258890.0
2018-08-08,NTC,0.0,727.0,724.0,727.0,3030.0,2195995.0
2018-08-09,NTC,0.0,726.0,723.0,726.0,7355.0,5330025.0
2018-08-12,NTC,0.0,725.0,715.0,721.0,3200.0,2300020.0
2018-08-13,NTC,0.0,738.0,721.0,730.0,2178.0,1581522.0
2018-08-14,NTC,0.0,732.0,724.0,726.0,1890.0,1371940.0
2018-08-15,NTC,0.0,740.0,728.0,740.0,2008.0,1465272.0
2018-08-16,NTC,0.0,750.0,727.0,738.0,4770.0,3507070.0
2018-08-19,NTC,0.0,738.0,725.0,736.0,1450.0,1053220.0
2018-08-20,NTC,0.0,734.0,725.0,731.0,6220.0,4518580.0
2018-08-21,NTC,0.0,733.0,725.0,733.0,3628.0,2641324.0
2018-08-22,NTC,0.0,742.0,723.0,730.0,3710.0,2692520.0
2018-08-23,NTC,0.0,732.0,725.0,732.0,5430.0,3953555.0
2018-08-26,NTC,0.0,734.0,734.0,734.0,10.0,7340.0
2018-08-28,NTC,0.0,732.0,723.0,730.0,2990.0,2169135.0
2018-08-29,NTC,0.0,734.0,722.0,727.0,1625.0,1177630.0
2018-08-30,NTC,0.0,734.0,722.0,734.0,5420.0,3929380.0
2018-09-02,NTC,0.0,732.0,724.0,732.0,665.0,482380.0
2018-09-03,NTC,0.0,734.0,725.0,730.0,4880.0,3567615.0
2018-09-04,NTC,0.0,734.0,726.0,733.0,2905.0,2119650.0
2018-09-05,NTC,0.0,740.0,730.0,738.0,4570.0,3348435.0
2018-09-06,NTC,0.0,760.0,734.0,760.0,15900.0,11760105.0
2018-09-09,NTC,0.0,755.0,742.0,751.0,5264.0,3919300.0
2018-09-10,NTC,0.0,751.0,742.0,748.0,1815.0,1351805.0
2018-09-11,NTC,0.0,760.0,748.0,753.0,975.0,733465.0
2018-09-12,NTC,0.0,767.0,750.0,760.0,17105.0,12951285.0
2018-09-13,NTC,0.0,804.0,761.0,789.0,15480.0,12125000.0
2018-09-16,NTC,0.0,800.0,786.0,786.0,18370.0,14537185.0
2018-09-17,NTC,0.0,793.0,773.0,787.0,11292.0,8892348.0
2018-09-18,NTC,0.0,789.0,779.0,789.0,8395.0,6600250.0
2018-09-20,NTC,0.0,794.0,780.0,794.0,1100.0,867050.0
2018-09-23,NTC,0.0,794.0,781.0,783.0,7735.0,6067089.0
2018-09-25,NTC,0.0,785.0,781.0,782.0,11155.0,8736190.0
2018-09-26,NTC,0.0,794.0,776.0,780.0,6780.0,5289960.0
2018-09-27,NTC,0.0,782.0,775.0,775.0,2880.0,2233000.0
2018-09-30,NTC,0.0,780.0,769.0,771.0,7860.0,6080600.0
2018-10-01,NTC,0.0,770.0,761.0,764.0,5390.0,4129145.0
2018-10-02,NTC,0.0,775.0,758.0,775.0,7530.0,5732510.0
2018-10-03,NTC,0.0,772.0,761.0,763.0,4180.0,3189460.0
2018-10-04,NTC,0.0,769.0,746.0,762.0,4405.0,3314835.0
2018-10-07,NTC,0.0,775.0,755.0,767.0,12230.0,9300090.0
2018-10-08,NTC,0.0,785.0,760.0,760.0,5900.0,4576830.0
2018-10-09,NTC,0.0,781.0,761.0,777.0,5180.0,4014270.0
2018-10-10,NTC,0.0,780.0,771.0,775.0,8692.0,6756567.0
2018-10-11,NTC,0.0,783.0,770.0,783.0,3825.0,2966460.0
2018-10-14,NTC,0.0,787.0,782.0,787.0,3057.0,2398938.0
2018-10-15,NTC,0.0,784.0,775.0,780.0,8958.0,6974560.0
2018-10-21,NTC,0.0,789.0,784.0,786.0,450.0,353270.0
2018-10-22,NTC,0.0,785.0,777.0,785.0,4070.0,3177960.0
2018-10-23,NTC,0.0,790.0,775.0,781.0,670.0,524300.0
2018-10-24,NTC,0.0,790.0,780.0,790.0,8065.0,6301925.0
2018-10-25,NTC,0.0,785.0,780.0,780.0,9165.0,7149150.0
2018-10-28,NTC,0.0,780.0,771.0,778.0,6330.0,4913770.0
2018-10-29,NTC,0.0,775.0,765.0,770.0,5430.0,4196087.0
2018-10-30,NTC,0.0,775.0,771.0,773.0,1090.0,842470.0
2018-10-31,NTC,0.0,780.0,770.0,780.0,555.0,427755.0
2018-11-01,NTC,0.0,777.0,771.0,775.0,445.0,344455.0
2018-11-04,NTC,0.0,783.0,771.0,783.0,2395.0,1850790.0
2018-11-05,NTC,0.0,786.0,778.0,785.0,27449.0,21371909.0
2018-11-06,NTC,0.0,790.0,783.0,782.0,315.0,247490.0
2018-11-11,NTC,0.0,797.0,780.0,785.0,3595.0,2813050.0
2018-11-12,NTC,0.0,785.0,775.0,775.0,415.0,322255.0
2018-11-13,NTC,0.0,794.0,770.0,785.0,1225.0,961075.0
2018-11-14,NTC,0.0,785.0,783.0,783.0,251.0,196533.0
2018-11-15,NTC,0.0,798.0,778.0,782.0,4902.0,3822684.0
2018-11-18,NTC,0.0,782.0,775.0,775.0,650.0,504300.0
2018-11-19,NTC,0.0,785.0,775.0,781.0,12909.0,10062379.0
2018-11-20,NTC,0.0,781.0,766.0,771.0,1636.0,1264120.0
2018-11-21,NTC,0.0,777.0,764.0,777.0,2730.0,2114570.0
2018-11-22,NTC,0.0,783.0,772.0,782.85,6890.0,5358300.0
2018-11-25,NTC,0.0,782.85,770.0,775.0,2020.0,1564860.0
2018-11-26,NTC,0.0,776.0,770.0,771.67,15685.0,12139207.0
2018-11-27,NTC,0.0,785.0,771.67,774.0,500.0,387800.0
2018-11-28,NTC,0.0,778.0,770.0,778.0,1365.0,1053928.0
2018-11-29,NTC,0.0,778.0,766.0,777.0,715.0,551270.0
2018-12-02,NTC,0.0,777.0,763.0,770.0,3005.0,2320150.0
2018-12-03,NTC,0.0,773.0,762.0,773.0,4015.0,3067975.0
2018-12-04,NTC,0.0,800.0,768.0,800.0,5505.0,4247005.0
2018-12-05,NTC,0.0,800.0,765.0,767.0,3225.0,2474345.0
2018-12-06,NTC,0.0,779.0,765.0,769.0,1255.0,962025.0
2018-12-09,NTC,0.0,774.0,769.0,774.0,1220.0,940280.0
2018-12-10,NTC,0.0,784.0,767.0,774.0,1580.0,1220260.0
2018-12-11,NTC,0.0,774.0,772.0,773.0,270.0,208490.0
2018-12-12,NTC,0.0,775.0,769.0,775.0,1375.0,1058745.0
2018-12-13,NTC,0.0,775.0,765.0,773.0,2165.0,1668115.0
2018-12-16,NTC,0.0,780.0,771.0,776.0,7501.0,5812990.0
2018-12-17,NTC,0.0,778.0,772.0,776.0,3270.0,2535800.0
2018-12-18,NTC,0.0,786.0,775.0,784.0,16225.0,12669520.0
2018-12-19,NTC,0.0,788.0,780.0,785.0,3070.0,2402525.0
2018-12-20,NTC,0.0,800.0,781.0,784.0,2416.0,1896773.0
2018-12-23,NTC,0.0,799.0,784.0,795.0,9895.0,7827143.0
2018-12-24,NTC,0.0,810.0,785.0,790.0,7901.0,6230840.0
2018-12-25,NTC,0.0,790.0,780.0,785.0,7800.0,6108265.0
2018-12-26,NTC,0.0,792.0,785.0,792.0,13328.0,10515076.0
2018-12-27,NTC,0.0,804.0,790.0,797.0,23618.0,18746584.0
2018-12-30,NTC,0.0,797.0,743.0,743.0,18455.0,13756150.0
2018-12-31,NTC,0.0,743.0,731.0,734.0,3110.0,2286790.0
2019-01-01,NTC,0.0,748.0,734.0,734.0,490.0,361990.0
2019-01-02,NTC,0.0,743.0,730.0,730.0,370.0,271190.0
2019-01-03,NTC,0.0,740.0,728.0,731.0,22715.0,16602355.0
2019-01-06,NTC,0.0,740.0,729.0,734.0,16775.0,12267845.0
2019-01-07,NTC,0.0,748.0,731.0,731.0,1022.0,750112.0
2019-01-08,NTC,0.0,739.0,726.0,733.0,1400.0,1018350.0
2019-01-09,NTC,0.0,739.0,726.0,730.0,423.0,310116.0
2019-01-10,NTC,0.0,737.0,725.0,732.0,3780.0,2759580.0
2019-01-13,NTC,0.0,738.0,728.0,730.0,1410.0,1029200.0
2019-01-14,NTC,0.0,740.0,725.0,740.0,3253.0,2376650.0
2019-01-15,NTC,0.0,741.0,735.0,736.0,5465.0,4042090.0
2019-01-16,NTC,0.0,738.0,724.0,724.0,5180.0,3778905.0
2019-01-17,NTC,0.0,734.0,724.0,733.0,1910.0,1389980.0
2019-01-20,NTC,0.0,735.0,733.0,735.0,10.0,7350.0
2019-01-21,NTC,0.0,740.0,724.0,726.0,6850.0,4970400.0
2019-01-22,NTC,0.0,735.0,726.0,729.0,4193.0,3051256.0
2019-01-23,NTC,0.0,738.0,728.0,730.0,4090.0,2980140.0
2019-01-24,NTC,0.0,735.0,728.0,730.0,3120.0,2274335.0
2019-01-27,NTC,0.0,730.0,725.0,729.0,5155.0,3744520.0
2019-01-28,NTC,0.0,729.0,724.0,728.0,890.0,645780.0
2019-01-29,NTC,0.0,730.0,728.0,730.0,4487.0,3269913.0
2019-01-30,NTC,0.0,732.0,722.0,730.0,1060.0,770000.0
2019-01-31,NTC,0.0,730.0,725.0,729.0,5905.0,4295865.0
2019-02-03,NTC,0.0,729.0,709.0,714.0,49871.0,35528718.0
2019-02-04,NTC,0.0,729.0,708.0,708.0,9436.0,6708576.0
2019-02-05,NTC,0.0,714.0,706.0,712.0,16514.0,11713284.0
2019-02-06,NTC,0.0,715.0,706.0,710.0,7440.0,5271725.0
2019-02-07,NTC,0.0,715.0,705.0,707.0,3470.0,2452615.0
2019-02-10,NTC,0.0,708.0,701.0,703.0,7374.0,5185968.0
2019-02-11,NTC,0.0,708.0,700.0,705.0,6490.0,4551180.0
2019-02-12,NTC,0.0,719.0,691.0,700.0,3150.0,2203030.0
2019-02-13,NTC,0.0,713.0,698.0,698.0,5500.0,3845170.0
2019-02-14,NTC,0.0,698.0,690.0,695.0,4895.0,3387280.0
2019-02-17,NTC,0.0,700.0,687.0,687.0,1835.0,1265050.0
2019-02-18,NTC,0.0,690.0,676.0,676.0,3570.0,2422156.0
2019-02-19,NTC,0.0,705.0,676.0,688.0,1129.0,776305.0
2019-02-20,NTC,0.0,697.0,675.0,688.0,1687.0,1145419.0
2019-02-21,NTC,0.0,700.0,684.0,689.0,2190.0,1502485.0
2019-02-24,NTC,0.0,689.0,677.0,678.0,230.0,156160.0
2019-02-25,NTC,0.0,690.0,675.0,690.0,2555.0,1727845.0
2019-02-26,NTC,0.0,690.0,677.0,681.0,5305.0,3603100.0
2019-02-27,NTC,0.0,694.0,681.0,684.0,965.0,658085.0
2019-03-03,NTC,0.0,697.0,677.0,685.0,926.0,632043.0
2019-03-05,NTC,0.0,689.0,678.0,680.0,3790.0,2576430.0
2019-03-06,NTC,0.0,680.0,670.0,680.0,4244.0,2881530.0
2019-03-07,NTC,0.0,685.0,678.0,684.0,3968.0,2700822.0
2019-03-10,NTC,0.0,684.0,680.0,682.0,1510.0,1027820.0
2019-03-11,NTC,0.0,683.0,674.0,678.0,5947.0,4024136.0
2019-03-12,NTC,0.0,689.0,678.0,683.0,3323.0,2267457.0
2019-03-13,NTC,0.0,689.0,677.0,680.0,2835.0,1923525.0
2019-03-14,NTC,0.0,689.0,680.0,685.0,5273.0,3602122.0
2019-03-17,NTC,0.0,690.0,679.0,683.0,1030.0,702730.0
2019-03-18,NTC,0.0,684.0,678.0,683.0,800.0,543390.0
2019-03-19,NTC,0.0,686.0,673.0,673.0,1730.0,1167810.0
2019-03-21,NTC,0.0,680.0,672.0,677.0,3152.0,2131940.0
2019-03-24,NTC,0.0,680.0,674.0,678.0,5025.0,3394895.0
2019-03-25,NTC,0.0,680.0,670.0,674.0,3135.0,2111789.0
2019-03-26,NTC,0.0,687.0,675.0,680.0,4040.0,2737360.0
2019-03-27,NTC,0.0,684.0,670.0,680.0,2255.0,1520390.0
2019-03-28,NTC,0.0,685.0,676.0,685.0,2195.0,1490635.0
2019-03-31,NTC,0.0,688.0,677.0,687.0,2930.0,1992700.0
2019-04-01,NTC,0.0,684.0,677.0,679.0,2600.0,1765675.0
2019-04-02,NTC,0.0,686.0,677.0,686.0,1525.0,1036405.0
2019-04-03,NTC,0.0,692.0,677.0,684.0,6283.0,4261422.0
2019-04-04,NTC,0.0,687.0,677.0,685.0,2575.0,1746749.0
2019-04-07,NTC,0.0,685.0,680.0,685.0,1700.0,1158250.0
2019-04-08,NTC,0.0,697.0,677.0,680.0,4525.0,3071000.0
2019-04-09,NTC,0.0,682.0,677.0,678.0,3035.0,2056948.0
2019-04-10,NTC,0.0,685.0,675.0,685.0,3430.0,2325310.0
2019-04-11,NTC,0.0,690.0,677.0,682.0,2855.0,1943700.0
2019-04-15,NTC,0.0,692.0,677.0,677.0,4320.0,2927020.0
2019-04-16,NTC,0.0,682.0,675.0,680.0,6160.0,4181990.0
2019-04-17,NTC,0.0,686.0,678.0,680.0,3370.0,2296140.0
2019-04-18,NTC,0.0,684.0,680.0,682.0,3570.0,2429550.0
2019-04-21,NTC,0.0,695.0,680.0,695.0,4417.0,3020476.0
2019-04-22,NTC,0.0,707.0,685.0,690.0,3190.0,2220970.0
2019-04-23,NTC,0.0,693.0,680.0,690.0,4800.0,3304920.0
2019-04-24,NTC,0.0,698.0,690.0,695.0,500.0,346380.0
2019-04-25,NTC,0.0,704.0,694.0,704.0,5385.0,3754845.0
2019-04-28,NTC,0.0,710.0,695.0,700.0,3725.0,2637810.0
2019-04-29,NTC,0.0,728.0,700.0,707.0,860.0,607130.0
2019-04-30,NTC,0.0,709.0,696.0,700.0,1703.0,1192779.0
2019-05-02,NTC,0.0,700.0,687.0,698.0,1923.0,1334113.0
2019-05-05,NTC,0.0,707.0,685.0,703.0,3195.0,2237840.0
2019-05-06,NTC,0.0,709.0,700.0,700.0,3835.0,2687470.0
2019-05-07,NTC,0.0,712.0,697.0,704.0,5780.0,4050080.0
2019-05-08,NTC,0.0,715.0,699.0,704.0,370.0,260640.0
2019-05-09,NTC,0.0,718.0,694.0,704.0,6640.0,4624050.0
2019-05-12,NTC,0.0,704.0,695.0,701.0,1290.0,899690.0
2019-05-13,NTC,0.0,715.0,695.0,713.0,14140.0,10033045.0
2019-05-14,NTC,0.0,740.0,706.0,717.0,14000.0,9979640.0
2019-05-15,NTC,0.0,731.0,710.0,721.0,72287.0,51669726.0
2019-05-16,NTC,0.0,735.0,715.0,723.0,8708.0,6282975.0
2019-05-19,NTC,0.0,735.0,723.0,729.0,24793.0,18033843.0
2019-05-20,NTC,0.0,750.0,729.0,735.0,50050.0,36896973.0
2019-05-21,NTC,0.0,740.0,729.0,729.0,25165.0,18457730.0
2019-05-22,NTC,0.0,740.0,730.0,730.0,21400.0,15662855.0
2019-05-23,NTC,0.0,750.0,716.0,740.0,32295.0,23745035.0
2019-05-26,NTC,0.0,745.0,726.0,726.0,10202.0,7472143.0
2019-05-27,NTC,0.0,732.0,715.0,728.0,16400.0,11945250.0
2019-05-28,NTC,0.0,734.0,716.0,729.0,16840.0,12262405.0
2019-05-29,NTC,0.0,728.0,722.0,728.0,24615.0,17804520.0
2019-05-30,NTC,0.0,754.0,725.0,731.0,30060.0,21994480.0
2019-06-02,NTC,0.0,735.0,711.0,717.0,18937.0,13548825.0
2019-06-03,NTC,0.0,728.0,712.0,715.0,8659.0,6181717.0
2019-06-04,NTC,0.0,715.0,701.0,710.0,6820.0,4839090.0
2019-06-06,NTC,0.0,745.0,680.0,713.0,8335.0,5851650.0
2019-06-10,NTC,0.0,718.0,695.0,705.0,23548.0,16435027.0
2019-06-11,NTC,0.0,704.0,695.0,700.0,2790.0,1950480.0
2019-06-12,NTC,0.0,707.0,696.0,703.0,6920.0,4842775.0
2019-06-13,NTC,0.0,710.0,692.0,700.0,1355.0,946330.0
2019-06-16,NTC,0.0,700.0,690.0,694.0,5190.0,3599245.0
2019-06-17,NTC,0.0,699.0,690.0,695.0,4570.0,3171015.0
2019-06-18,NTC,0.0,700.0,690.0,690.0,9952.0,6884660.0
2019-06-19,NTC,0.0,700.0,690.0,694.0,1665.0,1153210.0
2019-06-20,NTC,0.0,703.0,691.0,697.0,1825.0,1267480.0
2019-06-23,NTC,0.0,697.0,690.0,690.0,4070.0,2812220.0
2019-06-24,NTC,0.0,698.0,690.0,698.0,4335.0,2999575.0
2019-06-25,NTC,0.0,699.0,691.0,699.0,2210.0,1537370.0
2019-06-26,NTC,0.0,700.0,695.0,700.0,6910.0,4820590.0
2019-06-27,NTC,0.0,704.0,696.0,703.0,6670.0,4676932.0
2019-06-30,NTC,0.0,715.0,696.0,702.0,10990.0,7685545.0
2019-07-01,NTC,0.0,700.0,690.0,698.0,11164.0,7792808.0
2019-07-02,NTC,0.0,699.0,692.0,694.0,14563.0,10154981.0
2019-07-03,NTC,0.0,707.0,694.0,700.0,8880.0,6185680.0
2019-07-04,NTC,0.0,705.0,693.0,698.0,55909.0,38803394.0
2019-07-07,NTC,0.0,698.0,692.0,697.0,7865.0,5450650.0
2019-07-08,NTC,0.0,697.0,690.0,693.0,6555.0,4530735.0
2019-07-09,NTC,0.0,694.0,687.0,694.0,6630.0,4568735.0
2019-07-10,NTC,0.0,700.0,685.0,686.0,18725.0,12854155.0
2019-07-11,NTC,0.0,695.0,683.0,683.0,15488.0,10639550.0
2019-07-14,NTC,0.0,696.0,681.0,685.0,2725.0,1864575.0
2019-07-15,NTC,0.0,690.0,686.0,690.0,1395.0,958710.0
2019-07-16,NTC,0.0,724.0,685.0,693.0,2115.0,1458470.0
2019-07-17,NTC,0.0,703.0,692.0,696.0,15752.0,10939554.0
2019-07-18,NTC,0.0,697.0,692.0,693.0,1915.0,1328900.0
2019-07-21,NTC,0.0,700.0,690.0,698.0,3243.0,2252180.0
2019-07-22,NTC,0.0,699.0,695.0,699.0,3255.0,2273380.0
2019-07-23,NTC,0.0,705.0,693.0,697.0,6625.0,4596855.0
2019-07-24,NTC,0.0,699.0,693.0,699.0,1550.0,1078750.0
2019-07-25,NTC,0.0,698.0,693.0,695.0,4585.0,3191200.0
2019-07-28,NTC,0.0,692.0,687.0,691.0,2094.0,1439208.0
2019-07-29,NTC,0.0,695.0,687.0,693.0,1000.0,689710.0
2019-07-30,NTC,0.0,703.0,685.0,695.0,5076.0,3511366.0
2019-07-31,NTC,0.0,699.0,690.0,698.0,1810.0,1258460.0
2019-08-01,NTC,0.0,701.0,694.0,694.0,2720.0,1892165.0
2019-08-04,NTC,0.0,695.0,691.0,695.0,4403.0,3047898.0
2019-08-05,NTC,0.0,694.0,690.0,691.0,4955.0,3423230.0
2019-08-06,NTC,0.0,694.0,690.0,691.0,4290.0,2966090.0
2019-08-07,NTC,0.0,695.0,686.0,692.0,9280.0,6411540.0
2019-08-08,NTC,0.0,695.0,687.0,687.0,2857.0,1972841.0
2019-08-11,NTC,0.0,695.0,686.0,689.0,3027.0,2079562.0
2019-08-12,NTC,0.0,693.0,687.0,689.0,14415.0,9962665.0
2019-08-13,NTC,0.0,692.0,685.0,685.0,2465.0,1691685.0
2019-08-14,NTC,0.0,692.0,680.0,686.0,2690.0,1832790.0
2019-08-15,NTC,0.0,688.0,670.0,679.0,9285.0,6275605.0
2019-08-18,NTC,0.0,682.0,666.0,666.0,9920.0,6673895.0
2019-08-19,NTC,0.0,672.0,668.0,670.0,6493.0,4347754.0
2019-08-20,NTC,0.0,668.0,663.0,665.0,2940.0,1953490.0
2019-08-21,NTC,0.0,675.0,665.0,669.0,1835.0,1222970.0
2019-08-22,NTC,0.0,682.0,666.0,674.0,2375.0,1588601.0
2019-08-25,NTC,0.0,677.0,665.0,675.0,7115.0,4744249.0
2019-08-26,NTC,0.0,672.0,665.0,670.0,960.0,641160.0
2019-08-27,NTC,0.0,675.0,666.0,670.0,5835.0,3911275.0
2019-08-28,NTC,0.0,683.0,665.0,665.0,965.0,644650.0
2019-08-29,NTC,0.0,670.0,664.0,667.0,3235.0,2149025.0
2019-09-01,NTC,0.0,669.0,660.0,663.0,3528.0,2343357.0
2019-09-02,NTC,0.0,689.0,647.0,658.0,7735.0,5103720.0
2019-09-03,NTC,0.0,656.0,643.0,655.0,10060.0,6515830.0
2019-09-04,NTC,0.0,660.0,647.0,653.0,13925.0,9090810.0
2019-09-05,NTC,0.0,659.0,641.0,651.0,4940.0,3202340.0
2019-09-08,NTC,0.0,647.0,637.0,639.0,7265.0,4658521.0
2019-09-09,NTC,0.0,651.0,630.0,632.0,7140.0,4519263.0
2019-09-10,NTC,0.0,635.0,620.0,630.0,5493.0,3453377.0
2019-09-11,NTC,0.0,631.0,625.0,629.0,2180.0,1365690.0
2019-09-12,NTC,0.0,630.0,620.0,626.0,12194.0,7602350.0
2019-09-15,NTC,0.0,640.0,612.0,624.0,830.0,522420.0
2019-09-16,NTC,0.0,650.0,606.0,606.0,2820.0,1750275.0
2019-09-17,NTC,0.0,646.0,620.0,627.0,10113.0,6471276.0
2019-09-18,NTC,0.0,662.0,626.0,633.0,4045.0,2559000.0
2019-09-19,NTC,0.0,645.0,616.0,617.0,9285.0,5783688.0
2019-09-22,NTC,0.0,641.0,613.0,625.0,1205.0,749130.0
2019-09-23,NTC,0.0,634.0,622.0,628.0,220.0,138410.0
2019-09-24,NTC,0.0,634.0,614.0,622.0,1785.0,1106095.0
2019-09-25,NTC,0.0,633.0,613.0,627.0,960.0,595540.0
2019-09-26,NTC,0.0,630.0,615.0,627.0,3510.0,2168758.0
2019-09-29,NTC,0.0,646.0,624.0,629.0,375.0,236160.0
2019-09-30,NTC,0.0,635.0,614.0,616.0,1510.0,933430.0
2019-10-01,NTC,0.0,635.0,620.0,627.0,20880.0,12950805.0
2019-10-02,NTC,0.0,645.0,625.0,637.0,458.0,290278.0
2019-10-03,NTC,0.0,649.0,625.0,637.0,1285.0,810365.0
2019-10-10,NTC,0.0,649.0,625.0,636.0,590.0,371070.0
2019-10-14,NTC,0.0,647.0,622.0,629.0,11910.0,7418554.0
2019-10-15,NTC,0.0,653.0,630.0,634.0,725.0,458015.0
2019-10-16,NTC,0.0,640.0,623.0,623.0,1485.0,933310.0
2019-10-17,NTC,0.0,647.0,620.0,620.0,5255.0,3260885.0
2019-10-21,NTC,0.0,629.0,618.0,620.0,2100.0,1301600.0
2019-10-22,NTC,0.0,624.0,616.0,616.0,2815.0,1739180.0
2019-10-23,NTC,0.0,635.0,619.0,620.0,1320.0,819350.0
2019-10-24,NTC,0.0,632.0,625.0,632.0,270.0,169660.0
2019-10-31,NTC,0.0,642.0,627.0,638.0,2460.0,1555620.0
2019-11-03,NTC,0.0,645.0,625.0,633.0,1587.0,998915.0
2019-11-04,NTC,0.0,643.0,620.0,627.0,770.0,481440.0
2019-11-05,NTC,0.0,629.0,621.0,624.0,2100.0,1306940.0
2019-11-06,NTC,0.0,625.0,617.0,617.0,1550.0,961640.0
2019-11-07,NTC,0.0,620.0,615.0,615.0,2685.0,1657755.0
2019-11-10,NTC,0.0,634.0,612.0,623.0,3005.0,1847259.0
2019-11-11,NTC,0.0,626.0,615.0,618.0,3030.0,1870895.0
2019-11-12,NTC,0.0,626.0,615.0,620.0,5130.0,3172530.0
2019-11-13,NTC,0.0,632.0,618.0,622.0,2700.0,1676930.0
2019-11-14,NTC,0.0,634.0,620.0,620.0,1385.0,861710.0
2019-11-17,NTC,0.0,630.0,615.0,624.0,6934.0,4282274.0
2019-11-18,NTC,0.0,630.0,618.0,624.0,1790.0,1107990.0
2019-11-19,NTC,0.0,627.0,617.0,626.0,2865.0,1782920.0
2019-11-20,NTC,0.0,635.0,623.0,623.0,1565.0,977350.0
2019-11-21,NTC,0.0,627.0,621.0,624.0,5775.0,3591300.0
2019-11-24,NTC,0.0,624.0,620.0,621.0,2538.0,1574629.0
2019-11-25,NTC,0.0,632.0,619.0,628.0,2065.0,1280205.0
2019-11-26,NTC,0.0,635.0,620.0,622.0,2920.0,1818210.0
2019-11-27,NTC,0.0,634.0,620.0,634.0,4005.0,2500365.0
2019-11-28,NTC,0.0,635.0,625.0,633.0,2920.0,1827460.0
2019-12-01,NTC,0.0,639.0,630.0,639.0,1222.0,776952.0
2019-12-02,NTC,0.0,642.0,630.0,637.0,615.0,390170.0
2019-12-03,NTC,0.0,639.0,620.0,630.0,2383.0,1492320.0
2019-12-04,NTC,0.0,637.0,625.0,637.0,1320.0,827618.0
2019-12-05,NTC,0.0,642.0,639.0,642.0,110.0,70370.0
2019-12-08,NTC,0.0,673.0,630.0,670.0,1902.0,1228946.0
2019-12-09,NTC,0.0,667.0,649.0,665.0,6915.0,4517310.0
2019-12-10,NTC,0.0,678.0,650.0,651.0,1667.0,1093140.0
2019-12-11,NTC,0.0,670.0,646.0,656.0,1290.0,846380.0
2019-12-12,NTC,0.0,669.0,651.0,651.0,825.0,539335.0
2019-12-15,NTC,0.0,677.0,637.0,659.0,530.0,345650.0
2019-12-16,NTC,0.0,659.0,636.0,640.0,10455.0,6678195.0
2019-12-17,NTC,0.0,649.0,637.0,642.0,1540.0,985000.0
2019-12-18,NTC,0.0,646.0,640.0,643.0,930.0,595710.0
2019-12-19,NTC,0.0,652.0,632.0,636.0,1808.0,1152456.0
2019-12-22,NTC,0.0,643.0,635.0,641.0,2262.0,1443946.0
2019-12-23,NTC,0.0,659.0,637.0,659.0,5000.0,3210900.0
2019-12-24,NTC,0.0,670.0,650.0,653.0,15459.0,10112842.0
2019-12-25,NTC,0.0,660.0,650.0,657.0,7225.0,4735546.0
2019-12-26,NTC,0.0,668.0,654.0,657.0,3815.0,2506070.0
2019-12-29,NTC,0.0,664.0,658.0,659.0,6455.0,4254337.0
2019-12-30,NTC,0.0,662.0,655.0,662.0,28830.0,19005838.0
2019-12-31,NTC,0.0,649.0,620.0,623.0,3034.0,1896758.0
2020-01-01,NTC,0.0,623.0,612.0,619.0,6310.0,3886900.0
2020-01-02,NTC,0.0,618.0,613.0,613.0,1420.0,873450.0
2020-01-05,NTC,0.0,620.0,607.0,615.0,3890.0,2387037.0
2020-01-06,NTC,0.0,620.0,611.0,618.0,2275.0,1399210.0
2020-01-07,NTC,0.0,624.0,618.0,621.0,4440.0,2758265.0
2020-01-08,NTC,0.0,639.0,620.0,623.0,2730.0,1699740.0
2020-01-09,NTC,0.0,626.0,617.0,620.0,2060.0,1275662.0
2020-01-12,NTC,0.0,636.0,616.0,636.0,6781.0,4221788.0
2020-01-13,NTC,0.0,667.0,639.0,645.0,92406.0,60455706.0
2020-01-14,NTC,0.0,669.0,637.0,645.0,6905.0,4438621.0
2020-01-15,NTC,0.0,645.0,639.0,644.0,4051.0,2593551.0
2020-01-16,NTC,0.0,656.0,636.0,639.0,3415.0,2186370.0
2020-01-19,NTC,0.0,650.0,637.0,650.0,13006.0,8343904.0
2020-01-20,NTC,0.0,645.0,625.0,637.0,10351.0,6590537.0
2020-01-21,NTC,0.0,649.0,626.0,627.0,2040.0,1285545.0
2020-01-22,NTC,0.0,633.0,621.0,621.0,3120.0,1951930.0
2020-01-23,NTC,0.0,645.0,621.0,627.0,6965.0,4358500.0
