BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2023-02-05,MMFDB,806.0,809.8,785.0,785.0,1795.0,1431474.8
2023-02-06,MMFDB,772.0,799.0,772.0,799.0,439.0,341954.4
2023-02-07,MMFDB,795.0,838.0,795.0,838.0,3107.0,2536243.8
2023-02-08,MMFDB,849.8,849.8,808.5,824.0,4082.0,3330833.6
2023-02-09,MMFDB,820.0,835.0,800.0,820.0,3308.0,2663564.0
2023-02-12,MMFDB,803.6,803.6,791.0,791.0,611.0,486044.6
2023-02-14,MMFDB,791.0,797.0,778.0,778.0,725.0,567407.0
2023-02-15,MMFDB,787.0,789.0,762.5,762.5,1135.0,875582.5
2023-02-16,MMFDB,751.0,776.0,750.1,751.1,1127.0,861114.5
2023-02-20,MMFDB,740.0,744.0,720.0,725.5,3010.0,2192085.2
2023-02-22,MMFDB,717.0,725.0,717.0,722.0,2677.0,1931897.5
2023-02-23,MMFDB,715.0,715.0,649.8,649.8,7426.0,4996333.8
2023-02-26,MMFDB,636.9,699.0,613.0,695.0,7282.0,4702735.8
2023-02-27,MMFDB,695.0,695.0,661.1,680.0,4143.0,2800540.5
2023-02-28,MMFDB,680.1,690.0,667.0,667.0,915.0,616639.9
2023-03-01,MMFDB,660.1,660.1,640.0,650.0,3707.0,2392288.2
2023-03-02,MMFDB,638.0,650.0,630.0,640.0,344.0,221712.0
2023-03-05,MMFDB,631.0,652.0,607.3,621.0,3327.0,2078941.6
2023-03-07,MMFDB,610.0,652.8,610.0,617.0,1193.0,754576.0
2023-03-09,MMFDB,629.0,665.0,629.0,650.9,723.0,472581.5
2023-03-12,MMFDB,655.0,655.0,633.0,645.0,1466.0,939279.5
2023-03-13,MMFDB,650.0,650.0,626.0,626.0,1282.0,810320.2
2023-03-14,MMFDB,616.0,639.0,616.0,621.6,1792.0,1128400.5
2023-03-15,MMFDB,634.0,646.0,605.2,616.0,1292.0,792218.5
2023-03-16,MMFDB,610.0,620.2,605.0,610.1,2067.0,1264435.2
2023-03-19,MMFDB,606.0,618.0,605.1,610.0,297.0,180929.0
2023-03-20,MMFDB,610.1,617.1,604.5,605.0,1008.0,610984.9
2023-03-22,MMFDB,605.0,615.0,603.0,605.1,780.0,474147.8
2023-03-23,MMFDB,595.3,617.0,593.0,610.0,1185.0,709210.0
2023-03-26,MMFDB,600.0,600.0,580.2,582.2,1826.0,1070859.4
2023-03-27,MMFDB,580.0,599.0,568.4,590.0,1928.0,1124015.5
2023-03-28,MMFDB,581.0,614.0,581.0,604.1,1037.0,629231.9
2023-03-29,MMFDB,602.0,610.0,595.0,610.0,1680.0,1008093.5
2023-03-30,MMFDB,601.0,619.9,597.8,619.9,571.0,342287.5
2023-04-02,MMFDB,619.9,616.0,600.0,601.0,422.0,255863.9
2023-04-03,MMFDB,590.0,610.0,578.1,601.0,644.0,382297.0
2023-04-04,MMFDB,601.0,601.0,592.3,595.9,822.0,489809.8
2023-04-05,MMFDB,585.1,596.0,585.0,596.0,857.0,503050.6
2023-04-06,MMFDB,585.2,607.9,584.1,605.0,816.0,486992.3
2023-04-09,MMFDB,604.0,604.0,581.0,582.2,1510.0,887148.0
2023-04-10,MMFDB,588.9,590.0,578.2,580.0,1153.0,676104.6
2023-04-11,MMFDB,574.0,585.4,574.0,576.4,237.0,137115.7
2023-04-12,MMFDB,587.9,634.0,587.9,622.9,1799.0,1119276.9
2023-04-13,MMFDB,620.0,628.0,602.0,602.0,1522.0,937368.0
2023-04-16,MMFDB,602.0,627.0,602.0,615.0,255.0,157345.0
2023-04-17,MMFDB,617.0,617.0,600.0,602.1,878.0,530507.8
2023-04-18,MMFDB,599.1,611.0,595.0,609.0,870.0,520341.0
2023-04-20,MMFDB,603.2,603.2,597.9,600.1,1316.0,789818.3
2023-04-23,MMFDB,600.0,600.0,590.0,591.0,180.0,106361.0
2023-04-24,MMFDB,590.1,597.9,590.1,597.0,254.0,150671.4
2023-04-25,MMFDB,592.0,599.8,585.1,588.0,561.0,330919.2
2023-04-26,MMFDB,599.7,599.7,589.0,598.0,266.0,159213.0
2023-04-27,MMFDB,590.5,604.8,590.0,593.2,775.0,462870.0
2023-04-30,MMFDB,595.0,595.0,581.5,581.5,165.0,96764.5
2023-05-02,MMFDB,575.1,584.0,575.0,584.0,145.0,84276.0
2023-05-03,MMFDB,595.0,595.0,578.2,578.2,157.0,91600.0
2023-05-04,MMFDB,578.2,578.2,563.0,567.0,655.0,371445.4
2023-05-07,MMFDB,557.0,570.0,557.0,557.1,206.0,115059.1
2023-05-08,MMFDB,555.0,559.0,555.0,559.0,50.0,27826.0
2023-05-09,MMFDB,557.0,570.0,557.0,570.0,267.0,151099.1
2023-05-10,MMFDB,560.0,570.0,560.0,566.0,1652.0,935322.0
2023-05-11,MMFDB,566.0,577.3,555.0,577.3,493.0,279332.5
2023-05-14,MMFDB,568.0,568.0,555.1,560.2,189.0,106668.3
2023-05-15,MMFDB,571.0,571.0,550.0,560.0,289.0,161751.0
2023-05-16,MMFDB,571.2,575.0,571.2,575.0,46.0,26332.2
2023-05-17,MMFDB,575.0,580.0,556.0,568.4,1796.0,1021874.5
2023-05-18,MMFDB,578.5,581.4,569.0,579.0,807.0,464732.5
2023-05-21,MMFDB,579.0,590.0,574.1,575.0,1855.0,1073187.4
2023-05-22,MMFDB,575.0,606.0,575.0,593.0,1527.0,908635.0
2023-05-23,MMFDB,585.0,639.5,585.0,639.5,3441.0,2100530.4
2023-05-24,MMFDB,640.5,663.0,629.0,658.0,4209.0,2735807.9
2023-05-28,MMFDB,650.0,667.0,636.0,651.0,4383.0,2859702.8
2023-05-30,MMFDB,640.0,640.0,611.0,615.0,1332.0,829007.6
2023-05-31,MMFDB,603.1,611.0,583.1,585.0,3193.0,1895461.4
2023-06-01,MMFDB,595.0,595.0,585.0,595.0,1561.0,920637.0
2023-06-04,MMFDB,606.0,631.4,606.0,619.0,1431.0,876909.8
2023-06-05,MMFDB,611.0,630.0,606.0,610.0,1898.0,1161087.0
2023-06-06,MMFDB,610.0,620.0,603.1,603.1,1972.0,1208037.6
2023-06-07,MMFDB,615.0,624.9,605.0,617.0,1600.0,984821.6
2023-06-08,MMFDB,606.0,617.2,605.0,613.9,3785.0,2325973.6
2023-06-11,MMFDB,615.5,626.2,614.0,626.2,3778.0,2339929.9
2023-06-12,MMFDB,631.0,643.5,630.0,632.0,3888.0,2474483.8
2023-06-13,MMFDB,620.1,675.9,620.1,665.2,4134.0,2708059.3
2023-06-14,MMFDB,672.0,685.0,660.0,678.0,4484.0,3011031.2
2023-06-15,MMFDB,679.0,680.0,652.2,652.2,2861.0,1892601.8
2023-06-18,MMFDB,665.2,678.5,652.1,678.5,5454.0,3626778.8
2023-06-19,MMFDB,678.6,680.0,666.0,666.2,1046.0,702509.6
2023-06-20,MMFDB,661.0,678.0,650.0,650.0,1812.0,1191984.9
2023-06-21,MMFDB,637.0,655.0,637.0,638.1,1883.0,1211495.6
2023-06-22,MMFDB,640.0,656.0,638.0,646.0,2824.0,1836966.6
2023-06-25,MMFDB,635.0,665.0,635.0,665.0,2544.0,1662645.0
2023-06-26,MMFDB,675.9,700.0,669.0,700.0,5870.0,3989492.6
2023-06-27,MMFDB,710.0,770.0,710.0,770.0,13241.0,9925820.9
2023-06-28,MMFDB,785.0,800.0,745.0,745.0,5836.0,4456157.5
2023-07-02,MMFDB,741.0,741.0,700.0,700.0,4702.0,3332242.8
2023-07-03,MMFDB,700.0,710.0,687.1,687.1,2575.0,1803466.8
2023-07-04,MMFDB,687.1,697.5,682.0,693.0,2336.0,1622246.6
2023-07-05,MMFDB,705.0,710.0,666.3,670.0,1774.0,1223797.7
2023-07-06,MMFDB,670.0,683.4,670.0,675.0,1476.0,1002536.0
2023-07-09,MMFDB,684.9,690.0,668.0,681.0,1960.0,1330706.4
2023-07-10,MMFDB,690.0,705.0,690.0,700.0,1856.0,1294194.9
2023-07-11,MMFDB,694.0,705.0,694.0,695.0,1156.0,811254.6
2023-07-12,MMFDB,695.0,714.0,685.0,714.0,2660.0,1862876.6
2023-07-13,MMFDB,725.0,729.3,698.1,698.1,2965.0,2110397.4
2023-07-16,MMFDB,712.0,714.9,686.1,709.0,1899.0,1346669.7
2023-07-17,MMFDB,709.0,734.4,697.5,728.0,1422.0,1024894.5
2023-07-18,MMFDB,741.0,758.0,736.0,738.0,3336.0,2491316.8
2023-07-19,MMFDB,727.1,735.0,727.0,730.0,1938.0,1416508.2
2023-07-20,MMFDB,720.0,740.0,706.6,706.6,2619.0,1890804.6
2023-07-23,MMFDB,720.0,734.4,719.4,720.0,3257.0,2361424.9
2023-07-24,MMFDB,732.0,740.0,720.0,720.0,4045.0,2945388.1
2023-07-25,MMFDB,725.0,725.0,706.0,707.2,1784.0,1265300.0
2023-07-26,MMFDB,700.0,717.5,700.0,710.0,1301.0,923267.0
2023-07-27,MMFDB,710.0,710.0,695.6,695.6,1283.0,894569.7
2023-07-30,MMFDB,685.2,689.0,685.2,687.5,758.0,520814.5
2023-07-31,MMFDB,690.0,701.9,688.0,701.0,944.0,658729.1
2023-08-01,MMFDB,687.5,688.0,687.0,687.0,500.0,343784.3
2023-08-02,MMFDB,674.1,690.0,671.3,683.0,1382.0,935808.0
2023-08-03,MMFDB,672.0,690.0,672.0,672.0,681.0,460297.3
2023-08-06,MMFDB,666.0,675.0,661.0,675.0,320.0,213500.0
2023-08-07,MMFDB,685.0,685.0,674.0,674.0,2234.0,1510063.7
2023-08-08,MMFDB,680.0,680.0,667.0,667.0,122.0,81857.0
2023-08-09,MMFDB,680.0,680.0,645.0,665.0,896.0,584172.5
2023-08-10,MMFDB,665.0,678.0,652.4,656.0,752.0,494620.5
2023-08-13,MMFDB,651.5,667.0,651.1,667.0,906.0,597160.4
2023-08-14,MMFDB,665.0,675.0,655.2,656.0,1146.0,756774.7
2023-08-15,MMFDB,650.0,650.0,637.0,649.0,2005.0,1285534.5
2023-08-16,MMFDB,640.0,642.0,610.0,615.0,4296.0,2662544.6
2023-08-17,MMFDB,610.0,624.7,602.7,624.7,2204.0,1349099.9
2023-08-20,MMFDB,637.0,637.0,607.4,617.0,1106.0,677626.2
2023-08-21,MMFDB,617.0,617.0,592.0,593.0,1786.0,1069325.5
2023-08-22,MMFDB,599.0,600.0,592.6,600.0,861.0,510874.4
2023-08-23,MMFDB,590.4,620.0,590.4,618.0,4112.0,2526071.7
2023-08-24,MMFDB,617.0,618.0,608.0,616.9,634.0,387778.0
2023-08-27,MMFDB,616.9,629.0,600.0,629.0,869.0,531309.9
2023-08-28,MMFDB,616.5,616.5,607.5,607.5,230.0,141685.0
2023-08-29,MMFDB,602.1,614.8,602.1,614.0,230.0,139755.7
2023-08-30,MMFDB,620.9,625.0,602.1,605.0,1599.0,983550.4
2023-09-03,MMFDB,600.0,605.0,596.1,599.0,1011.0,605639.2
2023-09-04,MMFDB,605.0,605.0,595.0,605.0,2690.0,1610096.0
2023-09-05,MMFDB,605.0,611.0,600.0,611.0,473.0,285075.0
2023-09-07,MMFDB,604.0,605.0,599.0,600.0,730.0,438585.0
2023-09-10,MMFDB,600.0,610.0,600.0,610.0,722.0,437492.0
2023-09-11,MMFDB,611.0,620.0,610.0,620.0,1916.0,1176297.5
2023-09-12,MMFDB,611.0,620.0,611.0,613.1,783.0,482528.0
2023-09-13,MMFDB,613.1,630.0,613.0,630.0,414.0,256291.0
2023-09-17,MMFDB,620.0,620.0,605.2,605.2,394.0,239710.0
2023-09-18,MMFDB,600.0,607.0,600.0,607.0,210.0,126070.0
2023-09-19,MMFDB,606.0,615.0,600.0,615.0,1010.0,610400.0
2023-09-21,MMFDB,620.0,639.0,620.0,623.0,492.0,308311.0
2023-09-24,MMFDB,635.0,647.0,633.1,643.0,3509.0,2230780.5
2023-09-25,MMFDB,634.0,640.0,632.6,632.6,1499.0,952198.6
2023-09-26,MMFDB,644.0,645.2,624.0,624.0,395.0,254387.3
2023-09-27,MMFDB,636.0,640.0,618.0,636.0,3629.0,2284651.2
2023-10-01,MMFDB,647.0,647.0,614.0,614.0,1100.0,681852.8
2023-10-02,MMFDB,604.0,616.0,603.1,610.0,343.0,208964.4
2023-10-03,MMFDB,602.0,622.2,602.0,613.0,305.0,187136.5
2023-10-04,MMFDB,622.0,622.0,610.0,619.0,2469.0,1512954.5
2023-10-05,MMFDB,609.0,630.0,607.2,619.0,1526.0,945413.5
2023-10-08,MMFDB,614.0,620.0,605.0,605.0,1059.0,646568.9
2023-10-09,MMFDB,595.0,606.0,595.0,598.0,975.0,584700.0
2023-10-10,MMFDB,590.0,592.0,590.0,590.0,527.0,311207.1
2023-10-11,MMFDB,586.0,600.0,585.0,591.0,871.0,519431.0
2023-10-12,MMFDB,590.0,590.0,581.0,590.0,1090.0,635032.1
2023-10-16,MMFDB,590.0,601.8,578.3,601.8,435.0,254476.7
2023-10-17,MMFDB,613.8,638.5,602.0,602.7,216.0,132347.7
2023-10-18,MMFDB,591.0,614.7,580.3,595.0,737.0,439269.9
2023-10-19,MMFDB,595.0,606.9,588.0,595.0,1196.0,711099.0
2023-10-29,MMFDB,584.0,584.0,570.0,581.0,1706.0,983452.0
2023-10-30,MMFDB,592.6,592.6,569.4,579.0,1141.0,654089.1
2023-10-31,MMFDB,568.3,570.0,568.2,568.2,660.0,375103.0
2023-11-01,MMFDB,561.0,590.0,561.0,584.0,609.0,343444.0
2023-11-02,MMFDB,573.0,584.0,561.7,561.7,658.0,379723.3
2023-11-05,MMFDB,561.7,572.0,555.0,555.0,1393.0,790786.0
2023-11-06,MMFDB,566.1,577.4,555.0,555.0,172.0,98331.0
2023-11-07,MMFDB,566.0,576.9,555.0,556.0,836.0,466605.0
2023-11-08,MMFDB,567.0,567.0,556.0,557.2,523.0,292873.1
2023-11-09,MMFDB,551.0,565.0,548.0,564.0,1123.0,624943.0
2023-11-20,MMFDB,553.0,566.0,542.1,543.0,2391.0,1310915.1
2023-11-21,MMFDB,540.0,543.0,529.0,529.5,1008.0,535609.0
2023-11-22,MMFDB,520.0,520.0,499.5,519.1,2463.0,1252809.0
2023-11-23,MMFDB,518.0,518.0,504.7,512.0,411.0,210161.9
2023-11-26,MMFDB,522.0,544.9,509.0,530.0,1929.0,1007651.6
2023-11-27,MMFDB,520.0,523.0,501.1,506.0,1512.0,774540.0
2023-11-28,MMFDB,508.0,527.0,494.0,499.0,4247.0,2139033.0
2023-11-29,MMFDB,499.0,525.0,490.0,506.0,3138.0,1585620.0
2023-11-30,MMFDB,495.9,515.0,488.0,490.0,2792.0,1394842.0
2023-12-03,MMFDB,486.0,499.8,486.0,490.8,1277.0,628391.4
2023-12-04,MMFDB,490.0,504.9,486.6,492.0,1139.0,561824.7
2023-12-05,MMFDB,483.1,501.0,483.1,485.2,2391.0,1167478.0
2023-12-06,MMFDB,484.9,495.7,481.3,495.7,1552.0,752689.9
2023-12-07,MMFDB,486.0,502.7,486.0,490.1,1300.0,640443.0
2023-12-10,MMFDB,499.0,519.0,499.0,519.0,30.0,15269.0
2023-12-11,MMFDB,519.0,524.9,505.0,512.0,5076.0,2601656.0
2023-12-12,MMFDB,515.0,540.0,515.0,532.2,5269.0,2766422.8
2023-12-13,MMFDB,538.0,543.0,526.3,540.0,2995.0,1603278.7
2023-12-14,MMFDB,530.0,553.4,519.4,545.0,3717.0,2006258.8
2023-12-17,MMFDB,534.1,555.0,530.0,545.1,2065.0,1122726.4
2023-12-18,MMFDB,550.0,594.0,545.2,588.0,7896.0,4584400.6
2023-12-19,MMFDB,590.0,626.0,590.0,618.0,7972.0,4865986.2
2023-12-20,MMFDB,611.0,675.0,611.0,636.1,7190.0,4648272.7
2023-12-21,MMFDB,635.0,641.0,615.0,615.0,4831.0,3018430.9
2023-12-24,MMFDB,615.0,616.0,594.0,595.0,4087.0,2457091.9
2023-12-27,MMFDB,584.0,584.0,570.0,576.9,1702.0,980094.3
2023-12-28,MMFDB,565.4,572.0,552.0,562.9,3160.0,1768660.0
2024-01-01,MMFDB,551.9,557.0,540.0,540.0,13833.0,7565759.3
2024-01-02,MMFDB,545.0,545.0,535.3,538.6,4737.0,2556523.7
2024-01-03,MMFDB,538.6,547.0,533.0,538.0,4022.0,2167665.0
2024-01-04,MMFDB,540.0,559.6,538.0,552.0,5517.0,3046842.6
2024-01-07,MMFDB,563.0,580.0,555.0,571.3,16917.0,9700779.1
2024-01-08,MMFDB,570.0,576.0,553.7,571.0,9431.0,5346357.5
2024-01-09,MMFDB,571.0,582.0,568.0,568.0,5326.0,3059896.4
2024-01-10,MMFDB,579.0,597.0,568.2,588.2,7051.0,4158544.7
2024-01-11,MMFDB,589.0,600.0,578.0,591.0,7759.0,4578879.1
2024-01-14,MMFDB,601.0,626.2,592.0,624.0,7703.0,4703807.8
2024-01-16,MMFDB,616.0,635.9,616.0,621.1,8097.0,5089815.4
2024-01-17,MMFDB,608.7,651.7,607.0,625.0,24282.0,15426705.7
2024-01-18,MMFDB,613.1,630.0,604.1,621.1,9687.0,5994310.3
2024-01-21,MMFDB,630.0,632.0,607.0,607.0,5154.0,3186962.3
2024-01-22,MMFDB,606.0,606.0,594.0,594.0,6924.0,4146801.9
2024-01-23,MMFDB,594.0,598.0,585.0,587.0,7959.0,4713415.8
2024-01-24,MMFDB,585.0,595.0,582.0,590.0,4286.0,2525392.0
2024-01-25,MMFDB,590.0,590.0,570.0,570.0,10287.0,5934223.2
2024-01-28,MMFDB,575.1,601.0,575.1,600.0,9840.0,5772208.1
