BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2019-02-20,SICL,0.0,871.0,853.0,860.0,4719.0,4077404.0
2019-02-21,SICL,0.0,877.0,860.0,877.0,796.0,693293.0
2019-02-24,SICL,0.0,877.0,850.0,867.0,12106.0,10363600.0
2019-02-25,SICL,0.0,870.0,853.0,870.0,2220.0,1917648.0
2019-02-26,SICL,0.0,870.0,861.0,870.0,510.0,440000.0
2019-02-27,SICL,0.0,870.0,855.0,861.0,15903.0,13608036.0
2019-03-03,SICL,0.0,870.0,850.0,865.0,3260.0,2814905.0
2019-03-05,SICL,0.0,876.0,860.0,860.0,6774.0,5858303.0
2019-03-06,SICL,0.0,875.0,855.0,875.0,1897.0,1650828.0
2019-03-07,SICL,0.0,885.0,872.0,881.0,4286.0,3762147.0
2019-03-10,SICL,0.0,895.0,879.0,895.0,830.0,733200.0
2019-03-11,SICL,0.0,906.0,870.0,906.0,6009.0,5332544.0
2019-03-12,SICL,0.0,920.0,900.0,902.0,8114.0,7338377.0
2019-03-13,SICL,0.0,902.0,884.0,887.0,4624.0,4109016.0
2019-03-14,SICL,0.0,903.0,890.0,892.0,1938.0,1740209.0
2019-03-17,SICL,0.0,912.0,895.0,897.0,2393.0,2158579.0
2019-03-18,SICL,0.0,900.0,883.0,886.0,10628.0,9388307.0
2019-03-19,SICL,0.0,883.0,880.0,883.0,688.0,606280.0
2019-03-21,SICL,0.0,887.0,875.0,875.0,3478.0,3050994.0
2019-03-24,SICL,0.0,870.0,862.0,866.0,2183.0,1891884.0
2019-03-25,SICL,0.0,877.0,867.0,867.0,2234.0,1945100.0
2019-03-26,SICL,0.0,875.0,870.0,870.0,346.0,301145.0
2019-03-27,SICL,0.0,871.0,870.0,870.0,300.0,261148.0
2019-03-28,SICL,0.0,880.0,874.0,880.0,767.0,672448.0
2019-03-31,SICL,0.0,897.0,865.0,897.0,1881.0,1642961.0
2019-04-01,SICL,0.0,890.0,875.0,875.0,1211.0,1066077.0
2019-04-02,SICL,0.0,879.0,873.0,875.0,2639.0,2312664.0
2019-04-03,SICL,0.0,885.0,871.0,872.0,2435.0,2131799.0
2019-04-04,SICL,0.0,877.0,866.0,866.0,2613.0,2278162.0
2019-04-07,SICL,0.0,874.0,855.0,864.0,2415.0,2080894.0
2019-04-08,SICL,0.0,907.0,851.0,890.0,7078.0,6320657.0
2019-04-09,SICL,0.0,899.0,881.0,881.0,1155.0,1025357.0
2019-04-10,SICL,0.0,892.0,873.0,891.0,1857.0,1628266.0
2019-04-11,SICL,0.0,886.0,877.0,886.0,1552.0,1369205.0
2019-04-15,SICL,0.0,890.0,870.0,875.0,831.0,727792.0
2019-04-16,SICL,0.0,892.0,880.0,881.0,10923.0,9633566.0
2019-04-17,SICL,0.0,899.0,882.0,890.0,2631.0,2336079.0
2019-04-18,SICL,0.0,895.0,875.0,888.0,3501.0,3114450.0
2019-04-21,SICL,0.0,905.0,880.0,892.0,25346.0,22387821.0
2019-04-22,SICL,0.0,912.0,890.0,895.0,7725.0,6939522.0
2019-04-23,SICL,0.0,896.0,891.0,891.0,10105.0,9034480.0
2019-04-24,SICL,0.0,903.0,891.0,891.0,1064.0,953652.0
2019-04-25,SICL,0.0,900.0,890.0,894.0,7657.0,6852490.0
2019-04-28,SICL,0.0,975.0,911.0,935.0,22531.0,21131497.0
2019-04-29,SICL,0.0,972.0,918.0,930.0,9777.0,9151812.0
2019-04-30,SICL,0.0,930.0,897.0,915.0,4087.0,3716295.0
2019-05-02,SICL,0.0,910.0,897.0,905.0,2665.0,2407407.0
2019-05-05,SICL,0.0,910.0,890.0,909.0,2686.0,2403754.0
2019-05-06,SICL,0.0,900.0,890.0,900.0,2092.0,1879711.0
2019-05-07,SICL,0.0,900.0,895.0,895.0,1760.0,1579335.0
2019-05-08,SICL,0.0,894.0,881.0,891.0,1373.0,1221258.0
2019-05-09,SICL,0.0,908.0,880.0,892.0,2246.0,2003577.0
2019-05-12,SICL,0.0,897.0,890.0,893.0,5746.0,5132070.0
2019-05-13,SICL,0.0,901.0,885.0,894.0,10235.0,9134477.0
2019-05-14,SICL,0.0,911.0,882.0,895.0,15313.0,13697735.0
2019-05-15,SICL,0.0,889.0,878.0,878.0,11095.0,9811237.0
2019-05-16,SICL,0.0,885.0,871.0,872.0,3815.0,3343070.0
2019-05-19,SICL,0.0,870.0,861.0,870.0,9727.0,8425724.0
2019-05-20,SICL,0.0,870.0,855.0,857.0,7547.0,6484796.0
2019-05-21,SICL,0.0,874.0,858.0,858.0,2248.0,1939514.0
2019-05-22,SICL,0.0,875.0,861.0,865.0,2300.0,1990444.0
2019-05-23,SICL,0.0,865.0,860.0,861.0,3866.0,3327513.0
2019-05-26,SICL,0.0,865.0,859.0,863.0,4702.0,4046861.0
2019-05-27,SICL,0.0,862.0,854.0,854.0,4346.0,3721200.0
2019-05-28,SICL,0.0,856.0,847.0,850.0,4466.0,3801317.0
2019-05-29,SICL,0.0,855.0,850.0,851.0,5760.0,4903821.0
2019-05-30,SICL,0.0,868.0,850.0,850.0,4293.0,3685320.0
2019-06-02,SICL,0.0,855.0,847.0,847.0,5194.0,4415220.0
2019-06-03,SICL,0.0,850.0,840.0,840.0,2319.0,1958189.0
2019-06-04,SICL,0.0,840.0,832.0,833.0,1440.0,1203541.0
2019-06-06,SICL,0.0,835.0,830.0,834.0,1701.0,1416335.0
2019-06-10,SICL,0.0,835.0,825.0,830.0,1449.0,1200569.0
2019-06-11,SICL,0.0,832.0,825.0,825.0,1537.0,1272111.0
2019-06-12,SICL,0.0,827.0,811.0,824.0,733.0,599334.0
2019-06-13,SICL,0.0,825.0,818.0,825.0,1275.0,1044745.0
2019-06-16,SICL,0.0,820.0,808.0,808.0,9043.0,7364773.0
2019-06-17,SICL,0.0,822.0,795.0,806.0,978.0,789293.0
2019-06-18,SICL,0.0,819.0,809.0,810.0,1653.0,1344587.0
2019-06-19,SICL,0.0,814.0,802.0,802.0,3114.0,2514628.0
2019-06-20,SICL,0.0,810.0,800.0,806.0,708.0,571048.0
2019-06-23,SICL,0.0,800.0,745.0,754.0,17352.0,13114639.0
2019-06-24,SICL,0.0,769.0,754.0,768.0,2827.0,2160856.0
2019-06-25,SICL,0.0,773.0,760.0,760.0,3129.0,2392079.0
2019-06-26,SICL,0.0,760.0,750.0,751.0,2745.0,2078270.0
2019-06-27,SICL,0.0,755.0,740.0,740.0,3224.0,2411585.0
2019-06-30,SICL,0.0,740.0,726.0,730.0,4331.0,3170506.0
2019-07-01,SICL,0.0,745.0,726.0,735.0,5888.0,4321986.0
2019-07-02,SICL,0.0,760.0,735.0,760.0,2730.0,2029778.0
2019-07-03,SICL,0.0,775.0,759.0,761.0,3160.0,2411231.0
2019-07-04,SICL,0.0,770.0,761.0,762.0,2616.0,1997763.0
2019-07-07,SICL,0.0,767.0,756.0,767.0,1908.0,1448224.0
2019-07-08,SICL,0.0,769.0,765.0,765.0,4419.0,3388084.0
2019-07-09,SICL,0.0,770.0,761.0,763.0,3008.0,2302324.0
2019-07-10,SICL,0.0,766.0,763.0,766.0,489.0,374091.0
2019-07-11,SICL,0.0,768.0,762.0,766.0,4063.0,3107542.0
2019-07-14,SICL,0.0,770.0,765.0,765.0,1372.0,1050820.0
2019-07-15,SICL,0.0,771.0,769.0,771.0,496.0,381655.0
2019-07-16,SICL,0.0,809.0,770.0,771.0,683.0,527789.0
2019-07-17,SICL,0.0,805.0,772.0,780.0,1311.0,1025721.0
2019-07-18,SICL,0.0,787.0,780.0,780.0,1090.0,851800.0
2019-07-21,SICL,0.0,782.0,780.0,781.0,1055.0,823745.0
2019-07-22,SICL,0.0,793.0,783.0,789.0,3346.0,2630746.0
2019-07-23,SICL,0.0,809.0,796.0,800.0,2239.0,1797815.0
2019-07-24,SICL,0.0,824.0,805.0,824.0,5974.0,4854300.0
2019-07-25,SICL,0.0,830.0,817.0,817.0,3331.0,2735069.0
2019-07-28,SICL,0.0,810.0,798.0,800.0,5925.0,4758578.0
2019-07-29,SICL,0.0,800.0,792.0,799.0,1153.0,918558.0
2019-07-30,SICL,0.0,813.0,795.0,802.0,8665.0,6931809.0
2019-07-31,SICL,0.0,801.0,800.0,800.0,2510.0,2008030.0
2019-08-01,SICL,0.0,815.0,796.0,796.0,8633.0,6898624.0
2019-08-04,SICL,0.0,805.0,790.0,791.0,2682.0,2122177.0
2019-08-05,SICL,0.0,805.0,795.0,799.0,376.0,299776.0
2019-08-06,SICL,0.0,792.0,788.0,788.0,4245.0,3351725.0
2019-08-07,SICL,0.0,790.0,773.0,785.0,2351.0,1848433.0
2019-08-08,SICL,0.0,775.0,770.0,770.0,3457.0,2667975.0
2019-08-11,SICL,0.0,770.0,762.0,765.0,1166.0,890727.0
2019-08-12,SICL,0.0,776.0,765.0,775.0,1103.0,850340.0
2019-08-13,SICL,0.0,780.0,770.0,772.0,624.0,482296.0
2019-08-14,SICL,0.0,775.0,770.0,770.0,1729.0,1333322.0
2019-08-15,SICL,0.0,785.0,773.0,773.0,980.0,759430.0
2019-08-18,SICL,0.0,770.0,761.0,763.0,688.0,525189.0
2019-08-19,SICL,0.0,775.0,770.0,775.0,268.0,207080.0
2019-08-20,SICL,0.0,780.0,765.0,780.0,489.0,377193.0
2019-08-21,SICL,0.0,785.0,773.0,780.0,2919.0,2269250.0
2019-08-22,SICL,0.0,776.0,767.0,767.0,824.0,635018.0
2019-08-26,SICL,0.0,769.0,756.0,769.0,541.0,410317.0
2019-08-27,SICL,0.0,774.0,760.0,765.0,342.0,261323.0
2019-08-28,SICL,0.0,760.0,750.0,751.0,2229.0,1677614.0
2019-08-29,SICL,0.0,778.0,755.0,755.0,1066.0,814016.0
2019-09-01,SICL,0.0,755.0,750.0,754.0,1459.0,1099772.0
2019-09-02,SICL,0.0,755.0,750.0,755.0,1033.0,776265.0
2019-09-03,SICL,0.0,770.0,746.0,770.0,1863.0,1408700.0
2019-09-04,SICL,0.0,768.0,760.0,768.0,1293.0,988200.0
2019-09-05,SICL,0.0,780.0,765.0,780.0,10899.0,8340888.0
2019-09-08,SICL,0.0,790.0,763.0,763.0,1620.0,1249490.0
2019-09-09,SICL,0.0,765.0,751.0,765.0,762.0,574539.0
2019-09-10,SICL,0.0,765.0,748.0,748.0,778.0,583996.0
2019-09-11,SICL,0.0,761.0,739.0,739.0,1315.0,979463.0
2019-09-12,SICL,0.0,740.0,726.0,730.0,5380.0,3951287.0
2019-09-15,SICL,0.0,730.0,722.0,725.0,700.0,507100.0
2019-09-16,SICL,0.0,725.0,706.0,709.0,3197.0,2271902.0
2019-09-17,SICL,0.0,732.0,709.0,726.0,589.0,427332.0
2019-09-18,SICL,0.0,753.0,725.0,750.0,1180.0,874010.0
2019-09-19,SICL,0.0,745.0,730.0,730.0,2243.0,1656965.0
2019-09-22,SICL,0.0,730.0,706.0,706.0,1958.0,1399040.0
2019-09-23,SICL,0.0,714.0,710.0,714.0,570.0,405300.0
2019-09-24,SICL,0.0,715.0,706.0,715.0,521.0,371309.0
2019-09-25,SICL,0.0,716.0,702.0,708.0,280.0,198250.0
2019-09-26,SICL,0.0,710.0,705.0,705.0,868.0,613357.0
2019-09-29,SICL,0.0,702.0,700.0,701.0,196.0,137295.0
2019-09-30,SICL,0.0,710.0,706.0,706.0,308.0,217778.0
2019-10-01,SICL,0.0,715.0,712.0,715.0,585.0,418155.0
2019-10-02,SICL,0.0,720.0,708.0,708.0,949.0,676011.0
2019-10-03,SICL,0.0,715.0,712.0,715.0,4034.0,2884010.0
2019-10-10,SICL,0.0,715.0,715.0,715.0,100.0,71500.0
2019-10-14,SICL,0.0,729.0,705.0,710.0,1015.0,723844.0
2019-10-15,SICL,0.0,724.0,710.0,724.0,817.0,583926.0
2019-10-16,SICL,0.0,728.0,722.0,724.0,609.0,441796.0
2019-10-17,SICL,0.0,730.0,720.0,725.0,4272.0,3081048.0
2019-10-20,SICL,0.0,720.0,716.0,720.0,414.0,297740.0
2019-10-21,SICL,0.0,732.0,718.0,721.0,2645.0,1903934.0
2019-10-22,SICL,0.0,735.0,726.0,735.0,1694.0,1237854.0
2019-10-23,SICL,0.0,740.0,735.0,735.0,2314.0,1704124.0
2019-10-24,SICL,0.0,744.0,735.0,739.0,1261.0,928617.0
2019-10-31,SICL,0.0,736.0,734.0,734.0,120.0,88226.0
2019-11-03,SICL,0.0,734.0,727.0,731.0,765.0,558213.0
2019-11-04,SICL,0.0,735.0,727.0,733.0,2768.0,2018345.0
2019-11-05,SICL,0.0,740.0,727.0,727.0,399.0,293801.0
2019-11-06,SICL,0.0,735.0,730.0,735.0,410.0,300207.0
2019-11-07,SICL,0.0,737.0,731.0,731.0,1145.0,839815.0
2019-11-10,SICL,0.0,736.0,734.0,735.0,1261.0,927880.0
2019-11-11,SICL,0.0,749.0,730.0,736.0,2724.0,2003465.0
2019-11-12,SICL,0.0,749.0,730.0,743.0,1011.0,742140.0
2019-11-13,SICL,0.0,748.0,740.0,743.0,3829.0,2842521.0
2019-11-14,SICL,0.0,742.0,737.0,738.0,572.0,423045.0
2019-11-17,SICL,0.0,741.0,733.0,733.0,1329.0,978987.0
2019-11-18,SICL,0.0,737.0,735.0,737.0,156.0,114860.0
2019-11-19,SICL,0.0,740.0,735.0,737.0,275.0,202725.0
2019-11-20,SICL,0.0,745.0,738.0,739.0,1637.0,1210218.0
2019-11-21,SICL,0.0,735.0,735.0,735.0,120.0,88200.0
2019-11-24,SICL,0.0,739.0,725.0,735.0,1407.0,1029302.0
2019-11-25,SICL,0.0,735.0,726.0,735.0,445.0,325130.0
2019-11-26,SICL,0.0,738.0,736.0,738.0,2281.0,1683169.0
2019-11-27,SICL,0.0,745.0,738.0,745.0,905.0,669450.0
2019-11-28,SICL,0.0,755.0,745.0,749.0,585.0,436500.0
2019-12-01,SICL,0.0,745.0,736.0,740.0,698.0,517071.0
2019-12-02,SICL,0.0,740.0,731.0,732.0,2388.0,1758090.0
2019-12-03,SICL,0.0,740.0,732.0,736.0,1389.0,1024277.0
2019-12-04,SICL,0.0,789.0,736.0,750.0,4590.0,3439148.0
2019-12-05,SICL,0.0,780.0,765.0,780.0,3181.0,2449275.0
2019-12-08,SICL,0.0,782.0,773.0,779.0,3479.0,2704579.0
2019-12-09,SICL,0.0,804.0,770.0,788.0,6061.0,4791728.0
2019-12-10,SICL,0.0,803.0,792.0,795.0,3626.0,2887814.0
2019-12-11,SICL,0.0,835.0,788.0,821.0,5019.0,4078108.0
2019-12-12,SICL,0.0,880.0,825.0,870.0,13323.0,11323697.0
2019-12-15,SICL,0.0,885.0,839.0,860.0,6967.0,6025654.0
2019-12-16,SICL,0.0,855.0,824.0,845.0,3368.0,2814960.0
2019-12-17,SICL,0.0,862.0,840.0,860.0,7958.0,6769830.0
2019-12-18,SICL,0.0,866.0,849.0,851.0,1220.0,1038620.0
2019-12-19,SICL,0.0,858.0,843.0,843.0,2523.0,2133270.0
2019-12-22,SICL,0.0,870.0,835.0,869.0,4031.0,3431264.0
2019-12-23,SICL,0.0,872.0,850.0,868.0,7489.0,6445820.0
2019-12-24,SICL,0.0,885.0,850.0,850.0,3989.0,3415659.0
2019-12-25,SICL,0.0,865.0,845.0,846.0,3024.0,2566448.0
2019-12-26,SICL,0.0,862.0,850.0,858.0,2794.0,2393088.0
2019-12-29,SICL,0.0,852.0,850.0,850.0,9240.0,7855056.0
2019-12-30,SICL,0.0,864.0,850.0,856.0,1537.0,1323378.0
2019-12-31,SICL,0.0,873.0,854.0,860.0,1087.0,933925.0
2020-01-01,SICL,0.0,861.0,853.0,856.0,1520.0,1306820.0
2020-01-02,SICL,0.0,857.0,850.0,850.0,2009.0,1717737.0
2020-01-05,SICL,0.0,858.0,850.0,857.0,3619.0,3090994.0
2020-01-06,SICL,0.0,868.0,855.0,864.0,4144.0,3555556.0
2020-01-07,SICL,0.0,867.0,850.0,865.0,3286.0,2841323.0
2020-01-08,SICL,0.0,882.0,850.0,860.0,4883.0,4182535.0
2020-01-09,SICL,0.0,909.0,860.0,900.0,10388.0,9240064.0
2020-01-12,SICL,0.0,977.0,910.0,977.0,25739.0,24277215.0
2020-01-13,SICL,0.0,989.0,940.0,947.0,29909.0,28717815.0
2020-01-14,SICL,0.0,965.0,929.0,940.0,10107.0,9539687.0
2020-01-15,SICL,0.0,964.0,936.0,945.0,6078.0,5734692.0
2020-01-16,SICL,0.0,960.0,932.0,945.0,13596.0,12901652.0
2020-01-19,SICL,0.0,1033.0,941.0,1000.0,48299.0,47269735.0
2020-01-20,SICL,0.0,1002.0,942.0,957.0,22582.0,21864443.0
2020-01-21,SICL,0.0,997.0,940.0,980.0,16974.0,16419723.0
2020-01-22,SICL,0.0,998.0,960.0,984.0,11972.0,11726896.0
2020-01-23,SICL,0.0,1025.0,985.0,1013.0,54473.0,54956355.0
2020-01-26,SICL,0.0,1025.0,978.0,980.0,7098.0,7024389.0
2020-01-27,SICL,0.0,1000.0,980.0,1000.0,10319.0,10245269.0
2020-01-28,SICL,0.0,1085.0,1000.0,1080.0,32650.0,33932338.0
2020-01-29,SICL,0.0,1143.0,1091.0,1127.0,55250.0,62239199.0
2020-01-30,SICL,0.0,1184.0,1123.0,1149.0,44024.0,50683531.0
2020-02-02,SICL,0.0,1189.0,1150.0,1165.0,35925.0,41969500.0
2020-02-03,SICL,0.0,1188.0,1151.0,1180.0,19935.0,23501678.0
2020-02-04,SICL,0.0,1179.0,1141.0,1144.0,17083.0,19802296.0
2020-02-05,SICL,0.0,1166.0,1132.0,1148.0,10931.0,12471512.0
2020-02-06,SICL,0.0,1164.0,1137.0,1149.0,7739.0,8844018.0
2020-02-09,SICL,0.0,1149.0,1115.0,1125.0,7567.0,8542933.0
2020-02-10,SICL,0.0,1130.0,1109.0,1129.0,11962.0,13353760.0
2020-02-11,SICL,0.0,1156.0,1137.0,1143.0,16109.0,18432345.0
2020-02-12,SICL,0.0,1150.0,1130.0,1134.0,13354.0,15174565.0
2020-02-13,SICL,0.0,1150.0,1130.0,1142.0,37475.0,42730126.0
2020-02-16,SICL,0.0,1230.0,1156.0,1230.0,56988.0,67889263.0
2020-02-17,SICL,0.0,1299.0,1240.0,1249.0,88801.0,112196373.0
2020-02-18,SICL,0.0,1265.0,1225.0,1248.0,49161.0,61196716.0
2020-02-19,SICL,0.0,1270.0,1225.0,1240.0,40748.0,50291820.0
2020-02-20,SICL,0.0,1300.0,1242.0,1300.0,83431.0,106391752.0
2020-02-23,SICL,0.0,1365.0,1312.0,1347.0,77549.0,103741281.0
2020-02-24,SICL,0.0,1370.0,1335.0,1340.0,91112.0,122442714.0
2020-02-25,SICL,0.0,1159.0,1074.0,1159.0,92998.0,106534362.0
2020-02-26,SICL,0.0,1230.0,1170.0,1180.0,39515.0,47449387.0
2020-02-27,SICL,0.0,1195.0,1127.0,1159.0,38097.0,44315859.0
2020-03-01,SICL,0.0,1173.0,1095.0,1109.0,38626.0,42852911.0
2020-03-02,SICL,0.0,1107.0,1000.0,1000.0,18049.0,19039215.0
2020-03-03,SICL,0.0,1070.0,931.0,1035.0,44514.0,45645905.0
2020-03-04,SICL,0.0,1035.0,961.0,990.0,35280.0,34928131.0
2020-03-05,SICL,0.0,1010.0,953.0,979.0,27721.0,27071594.0
2020-03-10,SICL,0.0,980.0,931.0,931.0,9965.0,9363076.0
2020-03-11,SICL,0.0,1005.0,922.0,1005.0,48165.0,45724790.0
2020-03-12,SICL,0.0,1011.0,940.0,950.0,28232.0,27164725.0
2020-03-15,SICL,0.0,960.0,865.0,875.0,24398.0,22376734.0
2020-03-16,SICL,0.0,897.0,845.0,875.0,23923.0,20877635.0
2020-03-17,SICL,0.0,890.0,841.0,855.0,31273.0,26644507.0
2020-03-18,SICL,0.0,852.0,805.0,828.0,15869.0,12997993.0
2020-03-19,SICL,0.0,866.0,799.0,842.0,21624.0,17866166.0
2020-03-22,SICL,0.0,846.0,830.0,845.0,410.0,342760.0
2020-05-12,SICL,0.0,844.0,820.0,820.0,355.0,296865.0
2020-05-13,SICL,0.0,804.0,796.0,796.0,20.0,16000.0
2020-06-29,SICL,0.0,840.0,725.0,825.0,4037.0,3092699.0
2020-06-30,SICL,0.0,907.0,825.0,907.0,2652.0,2374411.0
2020-07-01,SICL,0.0,997.0,925.0,997.0,4537.0,4502478.0
2020-07-02,SICL,0.0,1020.0,914.0,923.0,6266.0,6011209.0
2020-07-05,SICL,0.0,940.0,887.0,935.0,8758.0,8087771.0
2020-07-06,SICL,0.0,991.0,913.0,990.0,8348.0,7938345.0
2020-07-07,SICL,0.0,1020.0,973.0,1007.0,25441.0,25647443.0
2020-07-08,SICL,0.0,1028.0,965.0,1000.0,8958.0,8990470.0
2020-07-09,SICL,0.0,1013.0,990.0,995.0,7121.0,7127029.0
2020-07-12,SICL,0.0,1034.0,1005.0,1010.0,6645.0,6744454.0
2020-07-13,SICL,0.0,1015.0,1000.0,1010.0,7711.0,7777317.0
2020-07-14,SICL,0.0,1024.0,999.0,1010.0,12455.0,12627823.0
2020-07-15,SICL,0.0,1023.0,1000.0,1019.0,10398.0,10503647.0
2020-07-16,SICL,0.0,1035.0,1010.0,1030.0,6997.0,7164894.0
2020-07-19,SICL,0.0,1133.0,1050.0,1133.0,170.0,189910.0
2020-07-20,SICL,0.0,1212.0,1034.0,1070.0,18540.0,20476963.0
2020-07-21,SICL,0.0,1116.0,1060.0,1095.0,35082.0,38551164.0
2020-07-22,SICL,0.0,1154.0,1090.0,1134.0,43037.0,48531783.0
2020-07-23,SICL,0.0,1217.0,1125.0,1210.0,67955.0,80518896.0
2020-07-26,SICL,0.0,1288.0,1220.0,1280.0,68007.0,85768132.0
2020-07-27,SICL,0.0,1308.0,1230.0,1250.0,45043.0,57116726.0
2020-07-28,SICL,0.0,1267.0,1232.0,1243.0,24116.0,30102145.0
2020-07-29,SICL,0.0,1245.0,1211.0,1215.0,30624.0,37556690.0
2020-07-30,SICL,0.0,1235.0,1202.0,1223.0,40929.0,49780699.0
2020-08-02,SICL,0.0,1224.0,1191.0,1205.0,53243.0,64104156.0
2020-08-03,SICL,0.0,1224.0,1189.0,1214.0,15553.0,18777145.0
2020-08-05,SICL,0.0,1202.0,1172.0,1177.0,27021.0,32082969.0
2020-08-06,SICL,0.0,1190.0,1163.0,1180.0,17336.0,20414904.0
2020-08-09,SICL,0.0,1200.0,1161.0,1200.0,19753.0,23396486.0
2020-08-10,SICL,0.0,1260.0,1203.0,1248.0,27006.0,33366888.0
2020-08-11,SICL,0.0,1268.0,1235.0,1245.0,18440.0,23005323.0
2020-08-12,SICL,0.0,1250.0,1227.0,1245.0,24271.0,30196627.0
2020-08-13,SICL,0.0,1247.0,1229.0,1235.0,23435.0,29045512.0
2020-08-16,SICL,0.0,1236.0,1208.0,1217.0,16016.0,19565252.0
2020-08-17,SICL,0.0,1242.0,1218.0,1237.0,16375.0,20162503.0
2020-08-18,SICL,0.0,1268.0,1238.0,1244.0,18997.0,23674071.0
2020-08-19,SICL,0.0,1244.0,1220.0,1225.0,14212.0,17452154.0
2020-08-20,SICL,0.0,1248.0,1223.0,1225.0,5674.0,6969696.0
2020-08-23,SICL,0.0,1244.0,1221.0,1240.0,15272.0,18820525.0
2020-08-24,SICL,0.0,1288.0,1248.0,1248.0,19767.0,24857252.0
2020-08-25,SICL,0.0,1250.0,1231.0,1245.0,28303.0,35207480.0
2020-08-26,SICL,0.0,1280.0,1243.0,1264.0,47801.0,60434115.0
2020-08-27,SICL,0.0,1279.0,1250.0,1250.0,14709.0,18514607.0
2020-08-30,SICL,0.0,1260.0,1235.0,1240.0,11434.0,14231082.0
2020-08-31,SICL,0.0,1329.0,1246.0,1280.0,48226.0,61491746.0
2020-09-02,SICL,0.0,1356.0,1282.0,1295.0,134591.0,177528502.0
2020-09-03,SICL,0.0,1340.0,1290.0,1335.0,98746.0,130490269.0
2020-09-06,SICL,0.0,1401.0,1335.0,1353.0,61120.0,82558525.0
2020-09-07,SICL,0.0,1363.0,1334.0,1340.0,50830.0,68420935.0
2020-09-08,SICL,0.0,1407.0,1327.0,1341.0,27212.0,36428847.0
2020-09-09,SICL,0.0,1375.0,1345.0,1370.0,56841.0,77266635.0
2020-09-10,SICL,0.0,1409.0,1370.0,1388.0,46525.0,64565499.0
2020-09-13,SICL,0.0,1415.0,1382.0,1407.0,57457.0,80158577.0
2020-09-14,SICL,0.0,1410.0,1361.0,1370.0,46273.0,63908495.0
2020-09-15,SICL,0.0,1385.0,1360.0,1374.0,48089.0,65946865.0
2020-09-16,SICL,0.0,1382.0,1362.0,1368.0,23709.0,32564433.0
2020-09-17,SICL,0.0,1395.0,1366.0,1389.0,44550.0,61532606.0
2020-09-20,SICL,0.0,1389.0,1371.0,1389.0,26762.0,37016768.0
2020-09-21,SICL,0.0,1395.0,1375.0,1383.0,47165.0,65355057.0
2020-09-22,SICL,0.0,1383.0,1319.0,1335.0,237896.0,319544183.0
2020-09-23,SICL,0.0,1349.0,1312.0,1349.0,81883.0,108598045.0
2020-09-24,SICL,0.0,1355.0,1334.0,1335.0,35048.0,46891813.0
2020-09-27,SICL,0.0,1340.0,1320.0,1321.0,28062.0,37245887.0
2020-09-28,SICL,0.0,1334.0,1315.0,1320.0,25947.0,34305001.0
2020-09-29,SICL,0.0,1329.0,1318.0,1324.0,20507.0,27111501.0
2020-09-30,SICL,0.0,1325.0,1307.0,1318.0,13647.0,17949137.0
2020-10-01,SICL,0.0,1383.0,1319.0,1375.0,99031.0,134712727.0
2020-10-04,SICL,0.0,1399.0,1357.0,1363.0,42909.0,59289609.0
2020-10-05,SICL,0.0,1379.0,1341.0,1344.0,15207.0,20609757.0
2020-10-06,SICL,0.0,1359.0,1338.0,1344.0,24623.0,33136615.0
2020-10-07,SICL,0.0,1348.0,1330.0,1336.0,17039.0,22801200.0
2020-10-08,SICL,0.0,1348.0,1330.0,1333.0,20350.0,27163255.0
2020-10-11,SICL,0.0,1339.0,1320.0,1322.0,13230.0,17539660.0
2020-10-12,SICL,0.0,1340.0,1320.0,1326.0,12588.0,16707349.0
2020-10-13,SICL,0.0,1343.0,1323.0,1325.0,9508.0,12617760.0
2020-10-14,SICL,0.0,1327.0,1320.0,1320.0,3547.0,4694588.0
2020-10-15,SICL,0.0,1340.0,1315.0,1315.0,10094.0,13315860.0
2020-10-18,SICL,0.0,1341.0,1319.0,1331.0,18210.0,24235988.0
2020-10-19,SICL,0.0,1344.0,1330.0,1344.0,22027.0,29351193.0
2020-10-20,SICL,0.0,1348.0,1335.0,1343.0,20920.0,27985240.0
2020-10-21,SICL,0.0,1363.0,1337.0,1342.0,2813.0,3779667.0
2020-10-22,SICL,0.0,1340.0,1336.0,1338.0,3808.0,5097864.0
2020-10-28,SICL,0.0,1354.0,1334.0,1350.0,8637.0,11616061.0
2020-10-29,SICL,0.0,1375.0,1350.0,1374.0,19668.0,26827841.0
2020-11-01,SICL,0.0,1405.0,1380.0,1393.0,53142.0,74180030.0
2020-11-02,SICL,0.0,1390.0,1380.0,1380.0,13279.0,18354283.0
2020-11-03,SICL,0.0,1398.0,1375.0,1396.0,24244.0,33685927.0
2020-11-04,SICL,0.0,1402.0,1376.0,1387.0,20887.0,28839027.0
2020-11-05,SICL,0.0,1390.0,1377.0,1387.0,21268.0,29430220.0
2020-11-08,SICL,0.0,1410.0,1372.0,1399.0,87960.0,123041814.0
2020-11-09,SICL,0.0,1434.0,1401.0,1415.0,50095.0,71143998.0
2020-11-10,SICL,0.0,1427.0,1401.0,1415.0,23639.0,33463830.0
2020-11-11,SICL,0.0,1480.0,1417.0,1475.0,79735.0,115831277.0
2020-11-12,SICL,0.0,1485.0,1453.0,1479.0,47921.0,70449887.0
