BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2020-12-01,SLBBL,0.0,957.0,930.0,938.0,10458.0,9787875.0
2020-12-02,SLBBL,0.0,1031.0,948.0,1012.0,46273.0,45976914.0
2020-12-03,SLBBL,0.0,1072.0,997.0,1020.0,37104.0,38333347.0
2020-12-06,SLBBL,0.0,1000.0,928.0,940.0,17343.0,16543663.0
2020-12-07,SLBBL,0.0,994.0,930.0,962.0,11918.0,11423581.0
2020-12-08,SLBBL,0.0,999.0,949.0,952.0,15876.0,15371042.0
2020-12-09,SLBBL,0.0,950.0,915.0,929.0,12589.0,11700431.0
2020-12-10,SLBBL,0.0,952.0,922.0,949.0,6083.0,5705222.0
2020-12-13,SLBBL,0.0,982.0,948.0,980.0,13724.0,13277060.0
2020-12-14,SLBBL,0.0,1050.0,991.0,1045.0,39175.0,40232111.0
2020-12-15,SLBBL,0.0,1093.0,1050.0,1070.0,53707.0,57559661.0
2020-12-16,SLBBL,0.0,1169.0,1070.0,1148.0,67257.0,74971615.0
2020-12-17,SLBBL,0.0,1229.0,1120.0,1149.0,32683.0,38667795.0
2020-12-20,SLBBL,0.0,1135.0,1039.0,1044.0,43151.0,46438560.0
2020-12-21,SLBBL,0.0,1095.0,980.0,1069.0,25968.0,27078527.0
2020-12-22,SLBBL,0.0,1122.0,1080.0,1114.0,14887.0,16434346.0
2020-12-23,SLBBL,0.0,1115.0,1065.0,1070.0,14967.0,16378453.0
2020-12-24,SLBBL,0.0,1070.0,1040.0,1049.0,5769.0,6032890.0
2020-12-27,SLBBL,0.0,1060.0,1020.0,1030.0,9443.0,9792259.0
2020-12-28,SLBBL,0.0,1050.0,1011.0,1038.0,8073.0,8345532.0
2020-12-29,SLBBL,0.0,1076.0,1044.0,1055.0,7887.0,8344329.0
2020-12-30,SLBBL,0.0,1117.0,1053.0,1105.0,16521.0,17874783.0
2020-12-31,SLBBL,0.0,1127.0,1085.0,1106.0,18603.0,20714941.0
2021-01-03,SLBBL,0.0,1128.0,1090.0,1119.0,16064.0,17894477.0
2021-01-04,SLBBL,0.0,1140.0,1098.0,1100.0,9134.0,10172335.0
2021-01-05,SLBBL,0.0,1120.0,1098.0,1098.0,5205.0,5761216.0
2021-01-06,SLBBL,0.0,1166.0,1101.0,1166.0,27108.0,30634584.0
2021-01-07,SLBBL,0.0,1189.0,1160.0,1168.0,14841.0,17423541.0
2021-01-10,SLBBL,0.0,1214.0,1170.0,1190.0,22098.0,26134998.0
2021-01-11,SLBBL,0.0,1211.0,1140.0,1167.0,13459.0,15629268.0
2021-01-12,SLBBL,0.0,1180.0,1151.0,1170.0,9705.0,11358720.0
2021-01-13,SLBBL,0.0,1275.0,1187.0,1220.0,33264.0,40428459.0
2021-01-17,SLBBL,0.0,1289.0,1218.0,1274.0,29080.0,36412256.0
2021-01-18,SLBBL,0.0,1301.0,1276.0,1301.0,34129.0,44104955.0
2021-01-19,SLBBL,0.0,1366.0,1265.0,1284.0,20671.0,26591003.0
2021-01-20,SLBBL,0.0,1286.0,1260.0,1281.0,17055.0,21767776.0
2021-01-21,SLBBL,0.0,1369.0,1270.0,1359.0,42160.0,55459140.0
2021-01-24,SLBBL,0.0,1436.0,1365.0,1410.0,30439.0,42739964.0
2021-01-25,SLBBL,0.0,1480.0,1355.0,1422.0,36758.0,51644385.0
2021-01-26,SLBBL,0.0,1430.0,1375.0,1400.0,20458.0,28543288.0
2021-01-27,SLBBL,0.0,1500.0,1387.0,1461.0,35991.0,51896276.0
2021-01-28,SLBBL,0.0,1598.0,1470.0,1535.0,52034.0,80450598.0
2021-01-31,SLBBL,0.0,1520.0,1428.0,1470.0,46846.0,68826241.0
2021-02-01,SLBBL,0.0,1495.0,1415.0,1420.0,30368.0,43828544.0
2021-02-02,SLBBL,0.0,1500.0,1423.0,1464.0,31206.0,45302999.0
2021-02-03,SLBBL,0.0,1480.0,1420.0,1426.0,17350.0,25038641.0
2021-02-04,SLBBL,0.0,1544.0,1420.0,1494.0,28520.0,42139666.0
2021-02-07,SLBBL,0.0,1629.0,1510.0,1606.0,74807.0,119422146.0
2021-02-08,SLBBL,0.0,1649.0,1515.0,1530.0,38239.0,59431429.0
2021-02-09,SLBBL,0.0,1535.0,1476.0,1495.0,23825.0,35656839.0
2021-02-10,SLBBL,0.0,1503.0,1458.0,1471.0,18417.0,27242565.0
2021-02-11,SLBBL,0.0,1500.0,1430.0,1438.0,25318.0,36661437.0
2021-02-14,SLBBL,0.0,1466.0,1387.0,1396.0,17878.0,25170169.0
2021-02-15,SLBBL,0.0,1535.0,1423.0,1535.0,37751.0,57338185.0
2021-02-16,SLBBL,0.0,1594.0,1492.0,1510.0,20770.0,31627297.0
2021-02-17,SLBBL,0.0,1519.0,1493.0,1494.0,17352.0,26031072.0
2021-02-18,SLBBL,0.0,1514.0,1477.0,1484.0,15740.0,23364730.0
2021-02-21,SLBBL,0.0,1565.0,1492.0,1507.0,36227.0,54842353.0
2021-02-22,SLBBL,0.0,1525.0,1462.0,1479.0,22280.0,32968088.0
2021-02-23,SLBBL,0.0,1479.0,1427.0,1479.0,17922.0,26009502.0
2021-02-24,SLBBL,0.0,1535.0,1475.0,1486.0,16021.0,24038779.0
2021-02-25,SLBBL,0.0,1560.0,1475.0,1478.0,28519.0,42350590.0
2021-02-28,SLBBL,0.0,1320.0,1240.0,1241.0,19073.0,23900201.0
2021-03-01,SLBBL,0.0,1275.0,1217.0,1260.0,14169.0,17650600.0
2021-03-02,SLBBL,0.0,1278.0,1217.0,1240.0,9831.0,12165517.0
2021-03-03,SLBBL,0.0,1217.0,1181.0,1192.0,8879.0,10618418.0
2021-03-04,SLBBL,0.0,1231.0,1200.0,1220.0,12009.0,14653808.0
2021-03-07,SLBBL,0.0,1244.0,1199.0,1200.0,6410.0,7733452.0
2021-03-09,SLBBL,0.0,1200.0,1171.0,1178.0,7959.0,9422785.0
2021-03-10,SLBBL,0.0,1188.0,1154.0,1185.0,6532.0,7661549.0
2021-03-14,SLBBL,0.0,1175.0,1121.0,1126.0,11865.0,13520517.0
2021-03-15,SLBBL,0.0,1170.0,1104.0,1126.0,10128.0,11363420.0
2021-03-16,SLBBL,0.0,1140.0,1106.0,1111.0,7898.0,8860846.0
2021-03-17,SLBBL,0.0,1150.0,1111.0,1145.0,11802.0,13396580.0
2021-03-18,SLBBL,0.0,1224.0,1145.0,1170.0,16449.0,19362017.0
2021-03-21,SLBBL,0.0,1287.0,1178.0,1287.0,33407.0,42166849.0
2021-03-22,SLBBL,0.0,1340.0,1265.0,1285.0,40621.0,52467298.0
2021-03-23,SLBBL,0.0,1320.0,1265.0,1317.0,17721.0,23059395.0
2021-03-24,SLBBL,0.0,1365.0,1308.0,1357.0,21081.0,28191703.0
2021-03-25,SLBBL,0.0,1378.0,1320.0,1328.0,14793.0,19861100.0
2021-03-29,SLBBL,0.0,1387.0,1328.0,1369.0,21630.0,29395363.0
2021-03-30,SLBBL,0.0,1445.0,1373.0,1429.0,28845.0,40800258.0
2021-03-31,SLBBL,0.0,1457.0,1376.0,1409.0,14584.0,20793999.0
2021-04-01,SLBBL,0.0,1428.0,1390.0,1392.0,14439.0,20207196.0
2021-04-04,SLBBL,0.0,1400.0,1371.0,1382.0,12323.0,17081021.0
2021-04-05,SLBBL,0.0,1397.0,1364.0,1383.0,8188.0,11298685.0
2021-04-06,SLBBL,0.0,1419.0,1371.0,1411.0,17675.0,24672156.0
2021-04-07,SLBBL,0.0,1461.0,1350.0,1440.0,28704.0,41586361.0
2021-04-08,SLBBL,0.0,1475.0,1440.0,1465.0,20583.0,30096111.0
2021-04-12,SLBBL,0.0,1550.0,1476.0,1520.0,37963.0,57650550.0
2021-04-13,SLBBL,0.0,1548.0,1460.0,1493.0,41985.0,63480073.0
2021-04-15,SLBBL,0.0,1505.0,1476.0,1486.0,11009.0,16420249.0
2021-04-18,SLBBL,0.0,1485.0,1456.0,1456.0,14111.0,20696630.0
2021-04-19,SLBBL,0.0,1467.0,1430.0,1433.0,10206.0,14700842.0
2021-04-20,SLBBL,0.0,1460.0,1365.0,1433.0,7026.0,10080037.0
2021-04-21,SLBBL,0.0,1440.0,1396.0,1400.0,9909.0,13995929.0
2021-04-22,SLBBL,0.0,1445.0,1345.0,1445.0,11178.0,15660651.0
2021-04-25,SLBBL,0.0,1450.0,1392.0,1400.0,10699.0,15141112.0
2021-04-26,SLBBL,0.0,1400.0,1349.0,1357.0,13375.0,18344242.0
2021-04-27,SLBBL,0.0,1428.0,1357.0,1421.0,19424.0,27239245.0
2021-04-28,SLBBL,0.0,1445.0,1395.0,1404.0,7159.0,10085982.0
2021-04-29,SLBBL,0.0,1420.0,1401.0,1412.0,4585.0,6471092.0
2021-05-02,SLBBL,0.0,1464.0,1390.0,1463.0,25715.0,37061246.0
2021-05-03,SLBBL,0.0,1485.0,1449.0,1450.0,22312.0,32647711.0
2021-05-04,SLBBL,0.0,1505.0,1452.0,1495.0,30661.0,45570766.0
2021-05-05,SLBBL,0.0,1565.0,1476.0,1492.0,24037.0,35989861.0
2021-05-06,SLBBL,0.0,1494.0,1437.0,1454.0,23246.0,33841740.0
2021-05-09,SLBBL,0.0,1470.0,1428.0,1430.0,10451.0,15061375.0
2021-05-10,SLBBL,0.0,1463.0,1413.0,1450.0,12261.0,17675601.0
2021-05-11,SLBBL,0.0,1504.0,1445.0,1490.0,27408.0,40774105.0
2021-05-12,SLBBL,0.0,1501.0,1478.0,1481.0,8468.0,12599306.0
2021-05-13,SLBBL,0.0,1496.0,1480.0,1483.0,13768.0,20503828.0
2021-05-16,SLBBL,0.0,1529.0,1491.0,1501.0,16199.0,24386207.0
2021-05-17,SLBBL,0.0,1576.0,1505.0,1510.0,22267.0,33709641.0
2021-05-18,SLBBL,0.0,1577.0,1510.0,1564.0,32637.0,50566656.0
2021-05-19,SLBBL,0.0,1595.0,1530.0,1535.0,28674.0,44730213.0
2021-05-20,SLBBL,0.0,1560.0,1523.0,1538.0,15632.0,24180706.0
2021-05-23,SLBBL,0.0,1550.0,1508.0,1539.0,25844.0,39661664.0
2021-05-24,SLBBL,0.0,1578.0,1525.0,1541.0,15888.0,24591340.0
2021-05-25,SLBBL,0.0,1568.0,1522.0,1539.0,21103.0,32446584.0
2021-05-27,SLBBL,0.0,1519.0,1463.0,1499.0,45911.0,67995576.0
2021-05-30,SLBBL,0.0,1569.0,1471.0,1501.0,39542.0,59236235.0
2021-05-31,SLBBL,0.0,1519.0,1464.0,1471.0,15207.0,22597310.0
2021-06-01,SLBBL,0.0,1500.0,1458.0,1461.0,9197.0,13490429.0
2021-06-02,SLBBL,0.0,1500.0,1458.0,1513.0,28201.0,42195517.0
2021-06-03,SLBBL,0.0,1545.0,1503.0,1515.0,21549.0,32749832.0
2021-06-06,SLBBL,1540.0,1544.0,1485.0,1490.0,13425.0,20306731.0
2021-06-07,SLBBL,1494.0,1499.0,1470.0,1475.0,9655.0,14276163.0
2021-06-08,SLBBL,1548.0,1548.0,1459.0,1463.0,15220.0,22319262.0
2021-06-09,SLBBL,1491.0,1500.0,1460.0,1478.0,8101.0,11942331.0
2021-06-10,SLBBL,1478.0,1480.0,1451.0,1451.0,10622.0,15518952.0
2021-06-13,SLBBL,1457.0,1468.0,1442.0,1444.0,13360.0,19414348.0
2021-06-14,SLBBL,1465.0,1465.0,1440.0,1444.0,8380.0,12174531.0
2021-06-15,SLBBL,1435.0,1463.0,1428.0,1444.0,12642.0,18218195.0
2021-06-16,SLBBL,1443.0,1565.0,1436.0,1495.0,36575.0,54863390.0
2021-06-17,SLBBL,1510.0,1510.0,1458.0,1475.0,9165.0,13501908.0
2021-06-20,SLBBL,1460.0,1482.0,1415.0,1443.0,12401.0,17808499.0
2021-06-21,SLBBL,1471.0,1471.0,1380.0,1390.0,16374.0,23057978.0
2021-06-22,SLBBL,1417.0,1430.0,1371.0,1430.0,16839.0,23683726.0
2021-06-23,SLBBL,1501.0,1501.0,1380.0,1399.0,14649.0,20393467.0
2021-06-24,SLBBL,1373.0,1384.0,1357.0,1367.0,8232.0,11279726.0
2021-06-27,SLBBL,1358.0,1375.0,1346.0,1365.0,9403.0,12810984.0
2021-06-28,SLBBL,1368.0,1430.0,1368.0,1408.0,14687.0,20676728.0
2021-06-29,SLBBL,1478.0,1505.0,1400.0,1410.0,13872.0,19935513.0
2021-06-30,SLBBL,1382.0,1410.0,1382.0,1409.0,6917.0,9686595.0
2021-07-01,SLBBL,1433.0,1433.0,1390.0,1390.0,4251.0,5942398.0
2021-07-04,SLBBL,1405.0,1405.0,1376.0,1377.0,3227.0,4472300.0
2021-07-05,SLBBL,1370.0,1375.0,1360.0,1360.0,6677.0,9119932.0
2021-07-06,SLBBL,1387.0,1387.0,1354.0,1378.0,4100.0,5595719.0
2021-07-07,SLBBL,1446.0,1446.0,1380.0,1390.0,7958.0,11083690.0
2021-07-08,SLBBL,1382.0,1428.0,1382.0,1424.0,9478.0,13345015.0
2021-07-11,SLBBL,1430.0,1465.0,1430.0,1465.0,8935.0,12936290.0
2021-07-12,SLBBL,1470.0,1494.0,1400.0,1422.0,26460.0,38685418.0
2021-07-13,SLBBL,1433.0,1470.0,1433.0,1460.0,8192.0,11905698.0
2021-07-14,SLBBL,1462.0,1470.0,1432.0,1462.0,5850.0,8512719.0
2021-07-15,SLBBL,1450.0,1500.0,1449.0,1500.0,13702.0,20265459.0
2021-07-18,SLBBL,1527.0,1581.0,1520.0,1577.0,38752.0,60099436.3
2021-07-19,SLBBL,1585.0,1600.0,1540.0,1547.0,25842.0,40380647.3
2021-07-20,SLBBL,1561.0,1561.0,1500.0,1515.0,25963.0,39524402.4
2021-07-22,SLBBL,1510.0,1525.0,1500.0,1504.0,11169.0,16851541.0
2021-07-25,SLBBL,1504.0,1520.0,1500.0,1517.0,11319.0,17092681.8
2021-07-26,SLBBL,1530.0,1581.0,1530.0,1560.0,34078.0,53110173.8
2021-07-27,SLBBL,1528.8,1545.0,1492.1,1535.0,25556.0,38836606.8
2021-07-28,SLBBL,1559.0,1561.0,1528.0,1552.0,15383.0,23762427.0
2021-07-29,SLBBL,1560.0,1569.9,1539.0,1548.0,17037.0,26528882.9
2021-08-01,SLBBL,1571.0,1571.0,1525.0,1530.0,14917.0,22967839.0
2021-08-02,SLBBL,1557.0,1575.0,1538.0,1575.0,30410.0,47348925.7
2021-08-03,SLBBL,1585.0,1685.0,1580.0,1644.0,66022.0,107500497.5
2021-08-04,SLBBL,1660.0,1673.0,1582.0,1585.1,32077.0,51699112.2
2021-08-05,SLBBL,1580.0,1600.0,1544.0,1567.0,25251.0,39775977.2
2021-08-08,SLBBL,1547.0,1570.0,1518.0,1526.0,15108.0,23244358.3
2021-08-09,SLBBL,1521.0,1530.0,1496.2,1510.0,31215.0,46964677.8
2021-08-10,SLBBL,1511.0,1550.0,1500.0,1530.0,13006.0,19894701.6
2021-08-11,SLBBL,1535.0,1536.0,1515.0,1515.0,5459.0,8330145.1
2021-08-12,SLBBL,1515.0,1545.0,1507.0,1534.0,12117.0,18441698.5
2021-08-15,SLBBL,1540.0,1594.9,1516.0,1558.0,35359.0,54997350.5
2021-08-16,SLBBL,1588.0,1599.0,1564.0,1580.0,21442.0,33899929.3
2021-08-17,SLBBL,1590.0,1590.0,1551.0,1551.0,11619.0,18133491.3
2021-08-18,SLBBL,1551.0,1551.0,1505.0,1545.0,10408.0,15980604.9
2021-08-19,SLBBL,1540.0,1555.0,1526.0,1536.0,16006.0,24696610.5
2021-08-24,SLBBL,1536.0,1565.0,1530.0,1530.0,9321.0,14380794.6
2021-08-25,SLBBL,1530.0,1550.0,1511.2,1517.0,10864.0,16629473.0
2021-08-26,SLBBL,1520.0,1535.0,1502.0,1526.0,12866.0,19496504.8
2021-08-29,SLBBL,1530.0,1531.0,1485.0,1496.0,15121.0,22657302.4
2021-08-31,SLBBL,1466.1,1494.0,1465.0,1485.0,12575.0,18552439.7
2021-09-01,SLBBL,1455.3,1500.0,1455.3,1460.0,15825.0,23305618.3
2021-09-02,SLBBL,1470.0,1508.0,1451.0,1470.0,14221.0,20864102.0
2021-09-05,SLBBL,1441.0,1460.0,1412.5,1438.0,16494.0,23580918.0
2021-09-06,SLBBL,1450.0,1500.0,1387.0,1476.0,12656.0,18292450.7
2021-09-07,SLBBL,1470.0,1530.0,1432.0,1505.0,34235.0,51218882.0
2021-09-08,SLBBL,1535.1,1655.5,1535.1,1610.0,150202.0,242162567.6
2021-09-09,SLBBL,1642.0,1642.0,1578.0,1589.0,58349.0,93397771.2
2021-09-12,SLBBL,1620.7,1620.7,1575.0,1587.0,39566.0,62913904.9
2021-09-13,SLBBL,1587.0,1616.0,1570.0,1579.0,37911.0,60028905.5
2021-09-14,SLBBL,1610.5,1610.5,1570.3,1590.0,20740.0,32799602.2
2021-09-15,SLBBL,1609.9,1609.9,1565.0,1584.0,9416.0,14829096.2
2021-09-16,SLBBL,1572.9,1572.9,1536.0,1540.0,30083.0,46587170.2
2021-09-20,SLBBL,1570.8,1570.8,1515.0,1528.0,17188.0,26466746.1
2021-09-21,SLBBL,1517.0,1560.0,1481.0,1530.0,17708.0,27070975.8
2021-09-22,SLBBL,1560.0,1591.0,1541.0,1550.0,14195.0,22109220.4
2021-09-23,SLBBL,1581.0,1581.0,1550.0,1551.3,11572.0,18039043.0
2021-09-26,SLBBL,1552.0,1552.0,1529.0,1530.0,9717.0,14937142.2
2021-09-27,SLBBL,1530.0,1530.0,1490.0,1490.0,11552.0,17371993.0
2021-09-28,SLBBL,1490.0,1517.9,1450.0,1455.0,14335.0,21131377.8
2021-09-29,SLBBL,1470.0,1499.0,1460.0,1471.0,8027.0,11857120.1
2021-09-30,SLBBL,1500.0,1500.0,1460.0,1464.0,6935.0,10222179.0
2021-10-03,SLBBL,1460.0,1493.0,1460.0,1465.9,7814.0,11501434.2
2021-10-04,SLBBL,1465.9,1509.0,1445.0,1496.5,8295.0,12347530.0
2021-10-05,SLBBL,1520.0,1538.0,1495.0,1520.0,7641.0,11596923.3
2021-10-06,SLBBL,1550.4,1599.9,1525.0,1598.0,30296.0,47709138.7
2021-10-10,SLBBL,1629.9,1629.9,1565.0,1570.0,20549.0,32577246.4
2021-10-11,SLBBL,1570.0,1570.0,1531.0,1545.0,11790.0,18184076.0
2021-10-17,SLBBL,1574.0,1574.0,1543.0,1555.0,1807.0,2813072.3
2021-10-18,SLBBL,1555.0,1555.0,1510.0,1520.0,5804.0,8881148.7
2021-10-19,SLBBL,1491.0,1500.0,1456.0,1489.0,11691.0,17264114.4
2021-10-20,SLBBL,1518.0,1519.8,1490.0,1500.0,2917.0,4393487.0
2021-10-21,SLBBL,1529.0,1530.0,1470.1,1498.0,5616.0,8368752.0
2021-10-24,SLBBL,1527.9,1546.0,1514.0,1543.0,12766.0,19523541.3
2021-10-25,SLBBL,1562.0,1570.0,1535.0,1569.0,19593.0,30524756.1
2021-10-26,SLBBL,1580.0,1598.9,1560.0,1573.0,20708.0,32594112.7
2021-10-27,SLBBL,1580.1,1595.9,1560.1,1577.0,26031.0,41127165.0
2021-10-28,SLBBL,1608.5,1608.9,1575.0,1590.0,95426.0,152240134.5
2021-10-31,SLBBL,1297.4,1315.0,1276.0,1294.0,11344.0,14641723.0
2021-11-01,SLBBL,1294.0,1313.0,1267.2,1274.0,6903.0,8859277.0
2021-11-02,SLBBL,1274.0,1274.0,1252.0,1269.0,5436.0,6865565.1
2021-11-03,SLBBL,1271.0,1280.0,1247.0,1251.0,5025.0,6322271.5
2021-11-08,SLBBL,1276.0,1284.0,1240.1,1250.0,3084.0,3871689.7
2021-11-09,SLBBL,1250.0,1271.9,1197.0,1197.0,12105.0,14771440.5
2021-11-11,SLBBL,1197.0,1215.0,1167.0,1167.0,8834.0,10457141.5
2021-11-14,SLBBL,1180.0,1185.0,1160.0,1163.0,5800.0,6774762.2
2021-11-15,SLBBL,1180.0,1195.0,1162.0,1180.0,8059.0,9454795.1
2021-11-16,SLBBL,1199.0,1220.0,1180.0,1205.0,4263.0,5116875.2
2021-11-17,SLBBL,1206.0,1229.0,1180.0,1196.0,5570.0,6718125.0
2021-11-18,SLBBL,1219.0,1219.0,1157.0,1168.0,8251.0,9689528.7
2021-11-21,SLBBL,1180.0,1191.0,1166.0,1166.0,5515.0,6492745.5
2021-11-22,SLBBL,1185.0,1188.0,1163.0,1170.0,3190.0,3757158.0
2021-11-23,SLBBL,1170.0,1180.0,1160.0,1170.0,3910.0,4565046.0
2021-11-24,SLBBL,1170.0,1180.0,1150.0,1170.0,3133.0,3647927.2
2021-11-25,SLBBL,1170.0,1180.0,1150.0,1152.2,2417.0,2806650.6
2021-11-28,SLBBL,1131.0,1150.0,1108.0,1120.0,4867.0,5476627.2
2021-11-29,SLBBL,1115.0,1142.0,1085.0,1091.0,5192.0,5705391.8
2021-11-30,SLBBL,1111.0,1111.0,1072.2,1079.0,3167.0,3434709.0
2021-12-01,SLBBL,1100.0,1100.0,1085.0,1098.0,2339.0,2562454.5
2021-12-02,SLBBL,1100.0,1100.0,1063.0,1070.0,3248.0,3495560.4
2021-12-05,SLBBL,1066.0,1075.0,1009.4,1037.0,4937.0,5116660.5
2021-12-06,SLBBL,1017.0,1050.0,996.7,1040.0,4428.0,4518057.0
2021-12-07,SLBBL,1050.0,1070.0,1029.0,1029.0,2757.0,2867688.0
2021-12-08,SLBBL,1028.0,1040.0,985.0,999.0,5778.0,5856869.2
2021-12-09,SLBBL,1018.5,1018.5,979.2,984.0,3005.0,2972095.0
2021-12-12,SLBBL,984.0,984.0,941.0,941.0,8308.0,7946493.5
2021-12-13,SLBBL,923.0,930.0,890.0,908.9,7419.0,6709138.9
2021-12-14,SLBBL,920.0,974.0,920.0,974.0,1582.0,1498908.0
2021-12-15,SLBBL,993.0,1012.0,950.0,950.0,5230.0,5157767.0
2021-12-16,SLBBL,945.0,945.0,912.0,926.0,3783.0,3496663.6
2021-12-20,SLBBL,944.0,950.0,910.0,924.9,1714.0,1591051.8
2021-12-21,SLBBL,943.3,958.0,938.0,948.5,2589.0,2453448.1
2021-12-22,SLBBL,967.4,985.0,960.0,985.0,4881.0,4750077.0
2021-12-23,SLBBL,1004.7,1014.0,979.1,989.0,4257.0,4239560.0
2021-12-26,SLBBL,995.0,1043.0,995.0,1043.0,9786.0,9982753.7
2021-12-27,SLBBL,1063.0,1106.0,990.1,1016.0,11194.0,11798146.5
2021-12-28,SLBBL,996.0,1029.0,990.1,1020.0,3165.0,3203566.0
2021-12-29,SLBBL,1035.0,1035.0,1015.0,1028.0,1183.0,1208539.0
2022-01-02,SLBBL,1048.0,1070.0,1027.5,1060.0,6585.0,6930943.0
2022-01-03,SLBBL,1081.0,1125.0,1080.0,1120.0,12115.0,13379067.8
2022-01-04,SLBBL,1142.4,1160.0,1078.0,1150.0,12304.0,13985536.9
2022-01-05,SLBBL,1173.0,1173.0,1105.1,1123.9,8131.0,9181968.3
2022-01-06,SLBBL,1146.3,1190.0,1113.0,1190.0,3965.0,4475871.5
2022-01-09,SLBBL,1199.0,1213.0,1180.0,1191.0,11202.0,13367784.4
2022-01-10,SLBBL,1200.0,1200.0,1166.2,1175.0,6382.0,7516007.2
2022-01-11,SLBBL,1185.0,1247.0,1179.0,1231.0,11768.0,14329766.5
2022-01-12,SLBBL,1240.0,1254.0,1186.0,1207.0,7934.0,9721360.6
2022-01-13,SLBBL,1207.0,1245.0,1202.0,1244.0,7654.0,9434573.2
2022-01-16,SLBBL,1244.0,1293.0,1250.0,1265.0,8524.0,10847729.3
2022-01-17,SLBBL,1279.0,1279.0,1236.0,1240.0,6409.0,7985987.7
2022-01-18,SLBBL,1264.0,1264.0,1206.0,1220.0,6798.0,8273382.5
2022-01-19,SLBBL,1244.4,1244.4,1180.1,1180.1,4290.0,5125595.0
2022-01-20,SLBBL,1185.0,1205.0,1170.0,1204.0,7653.0,9130148.0
2022-01-23,SLBBL,1219.0,1219.8,1190.0,1191.0,7584.0,9127016.4
2022-01-24,SLBBL,1191.0,1191.0,1143.0,1161.0,11035.0,12794345.7
2022-01-25,SLBBL,1150.0,1180.0,1117.2,1141.1,7994.0,9170132.9
2022-01-26,SLBBL,1130.0,1142.0,1110.0,1121.0,4398.0,4948000.0
2022-01-27,SLBBL,1130.0,1140.9,1093.0,1107.0,7840.0,8713796.8
2022-01-30,SLBBL,1120.0,1170.0,1120.0,1170.0,5943.0,6855316.6
2022-01-31,SLBBL,1185.0,1188.0,1156.0,1164.0,6634.0,7743934.4
2022-02-01,SLBBL,1147.1,1175.0,1146.0,1175.0,2222.0,2585206.2
2022-02-03,SLBBL,1180.0,1192.0,1159.0,1159.0,6657.0,7776126.6
2022-02-06,SLBBL,1139.0,1146.0,1120.0,1135.0,3091.0,3491178.3
2022-02-07,SLBBL,1149.9,1150.0,1124.0,1138.0,2315.0,2619011.2
2022-02-08,SLBBL,1159.0,1175.0,1121.0,1125.0,5666.0,6412846.8
2022-02-09,SLBBL,1115.0,1124.0,1099.0,1100.0,5286.0,5852885.3
2022-02-10,SLBBL,1084.0,1114.0,1084.0,1106.0,3537.0,3898827.2
2022-02-13,SLBBL,1085.0,1086.3,1054.0,1055.0,6442.0,6851242.1
2022-02-14,SLBBL,1055.0,1065.0,1043.0,1063.0,3025.0,3196743.5
2022-02-15,SLBBL,1056.1,1091.0,1056.1,1091.0,4236.0,4557759.1
2022-02-16,SLBBL,1098.0,1100.0,1078.1,1099.0,2286.0,2481011.0
2022-02-17,SLBBL,1077.2,1098.0,1077.0,1095.0,2498.0,2703120.0
2022-02-20,SLBBL,1073.1,1084.0,1051.7,1075.0,3535.0,3782590.6
2022-02-21,SLBBL,1071.0,1078.0,1035.9,1066.0,5663.0,5993085.8
2022-02-22,SLBBL,1068.0,1082.0,1044.7,1069.0,2870.0,3055292.0
2022-02-23,SLBBL,1080.0,1080.0,1058.0,1058.0,3426.0,3655627.0
2022-02-24,SLBBL,1040.0,1050.0,1015.0,1025.0,8103.0,8354466.0
2022-02-27,SLBBL,1035.0,1045.0,1010.0,1010.0,3459.0,3544405.8
2022-02-28,SLBBL,1022.0,1022.0,999.0,1000.0,3383.0,3412415.0
2022-03-02,SLBBL,985.0,998.0,970.1,970.2,4851.0,4750615.6
2022-03-06,SLBBL,985.0,994.0,965.5,980.0,2396.0,2342886.3
2022-03-07,SLBBL,999.0,999.0,980.0,984.0,3027.0,2984446.9
2022-03-09,SLBBL,1000.0,1000.0,974.2,974.2,1678.0,1640105.2
2022-03-10,SLBBL,974.0,998.0,974.0,997.0,3454.0,3397977.3
2022-03-13,SLBBL,1010.0,1055.0,1010.0,1040.0,7564.0,7784816.9
2022-03-14,SLBBL,1045.0,1059.0,1033.0,1050.0,2085.0,2168808.0
2022-03-15,SLBBL,1046.0,1046.0,1008.5,1020.0,6421.0,6607971.5
2022-03-16,SLBBL,1039.0,1050.0,1015.0,1020.0,3678.0,3774983.0
2022-03-20,SLBBL,1009.0,1020.0,999.0,1019.0,3197.0,3219143.8
2022-03-21,SLBBL,1005.0,1033.5,1003.7,1033.0,2255.0,2300006.3
2022-03-22,SLBBL,1035.0,1046.0,1032.0,1036.0,2081.0,2158680.8
2022-03-23,SLBBL,1023.0,1035.0,1018.1,1018.1,3128.0,3203641.1
2022-03-24,SLBBL,1010.1,1069.0,1007.0,1065.0,9326.0,9681359.2
2022-03-27,SLBBL,1045.0,1046.0,1025.0,1025.0,7137.0,7374947.4
2022-03-28,SLBBL,1016.2,1026.0,1010.0,1010.0,3336.0,3383545.5
2022-03-29,SLBBL,1008.0,1022.0,999.0,1020.0,12530.0,12622830.6
